step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment,post_treatment_treatment
628,4,6,26,9,3,0,6,0,39,39
629,4,6,26,9,3,0,6,0,39,39
630,4,6,26,9,3,0,6,0,39,39
631,4,6,26,9,3,0,6,0,39,39
632,4,6,26,9,3,0,6,0,39,39
633,4,6,26,9,3,0,6,0,39,39
634,4,6,26,9,3,0,6,0,39,39
635,4,6,26,9,3,0,6,0,39,39
636,4,6,26,9,3,0,6,0,39,39
637,4,6,26,9,3,0,6,1,39,39
638,4,6,26,9,3,0,6,1,39,39
639,4,6,26,9,3,0,6,1,39,39
640,4,6,26,9,3,0,6,1,39,39
641,4,6,26,8,3,0,7,1,39,39
642,4,6,26,8,3,0,7,0,40,40
643,4,6,26,8,3,0,7,0,40,40
644,4,6,26,8,3,0,7,0,40,40
645,4,6,26,8,3,0,7,1,40,40
646,4,6,26,8,3,0,7,1,40,40
647,4,6,26,8,3,0,7,1,40,40
648,4,6,26,8,3,0,7,1,40,40
649,4,6,26,8,3,0,7,1,40,40
650,4,6,26,8,3,0,7,0,41,41
651,4,6,26,8,3,0,7,0,41,41
652,4,6,26,8,3,0,7,0,41,41
653,4,6,26,8,3,0,7,0,41,41
654,4,6,26,8,3,0,7,0,41,41
655,4,6,26,8,3,0,7,0,41,41
656,4,6,26,8,3,0,7,0,41,41
657,4,6,26,8,3,0,7,0,41,41
658,4,6,26,8,3,0,7,0,41,41
659,4,6,26,8,3,0,7,0,41,41
660,4,6,26,8,3,0,7,0,41,41
661,4,6,26,8,3,0,7,0,41,41
662,4,6,26,8,3,0,7,0,41,41
663,4,6,26,8,3,0,7,0,41,41
664,4,6,26,8,3,0,7,0,41,41
665,4,6,26,8,3,0,7,0,41,41
666,4,6,26,8,3,0,7,0,41,41
667,4,6,26,8,3,0,7,0,41,41
668,4,6,26,8,3,0,7,0,41,41
669,4,6,26,8,3,0,7,0,41,41
670,4,6,26,8,3,0,7,0,41,41
671,4,6,26,8,3,0,7,0,41,41
672,4,6,26,8,3,0,7,0,41,41
673,4,6,26,8,3,0,7,0,41,41
674,4,6,26,8,3,0,7,0,41,41
675,4,6,26,8,3,0,7,0,41,41
676,4,6,26,8,3,0,7,0,41,41
677,4,6,26,8,3,0,7,0,41,41
678,4,6,26,8,3,0,7,0,41,41
679,4,6,26,8,3,0,7,0,41,41
680,4,6,26,8,3,0,7,0,41,41
681,4,6,26,8,3,0,7,0,41,41
682,4,6,26,8,3,0,7,0,41,41
683,4,6,26,8,3,0,7,0,41,41
684,4,6,26,8,3,0,7,0,41,41
685,4,6,26,8,3,0,7,0,41,41
686,4,6,26,8,3,0,7,0,41,41
687,4,6,26,8,3,0,7,0,41,41
688,4,6,26,8,3,0,7,0,41,41
689,4,6,26,8,3,0,7,0,41,41
690,4,6,26,8,3,0,7,0,41,41
691,4,6,26,8,3,0,7,0,41,41
692,4,6,26,8,3,0,7,0,41,41
693,4,6,25,9,3,0,7,0,41,41
694,4,6,25,9,3,0,7,0,41,41
695,4,6,25,9,3,0,7,0,41,41
696,4,6,25,9,3,0,7,0,41,41
697,4,6,25,9,3,0,7,0,41,41
698,4,6,25,9,3,0,7,0,41,41
699,4,6,25,9,3,0,7,0,41,41
700,4,6,25,9,3,0,7,0,41,41
701,4,6,25,9,3,0,7,0,41,41
702,4,6,25,9,3,0,7,0,41,41
703,4,6,25,9,3,0,7,0,41,41
704,4,6,25,9,3,0,7,0,41,41
705,4,6,25,9,3,0,7,0,41,41
706,4,6,25,9,3,0,7,0,41,41
707,4,6,25,9,3,0,7,0,41,41
708,4,6,25,9,3,0,7,0,41,41
709,4,6,25,9,3,0,7,0,41,41
710,4,6,25,9,3,0,7,0,41,41
711,4,6,25,9,3,0,7,0,41,41
712,4,5,26,9,3,0,7,0,41,41
713,4,5,26,9,3,0,7,0,41,41
714,4,5,26,9,3,0,7,0,41,41
715,4,5,26,9,3,0,7,0,41,41
716,4,5,26,9,3,0,7,0,41,41
717,4,5,26,9,3,0,7,0,41,41
718,4,5,26,9,3,0,7,0,41,41
719,4,5,26,9,3,0,7,0,41,41
720,4,5,26,9,3,0,7,0,41,41
721,4,4,27,9,3,0,7,0,41,41
722,4,4,27,9,3,0,7,0,41,41
723,4,4,27,9,3,0,7,1,41,41
724,4,4,27,9,3,0,7,1,41,41
725,4,4,27,9,3,0,7,1,41,41
726,4,4,27,9,3,0,7,1,41,41
727,4,4,27,9,3,0,7,1,41,41
728,4,4,27,9,3,0,7,0,42,42
729,4,4,27,9,3,0,7,0,42,42
730,4,4,27,9,3,0,7,0,42,42
731,4,4,27,9,3,0,7,0,42,42
732,4,4,27,9,3,0,7,0,42,42
733,4,4,27,9,3,0,7,0,42,42
734,4,4,27,9,3,0,7,0,42,42
735,4,4,27,9,3,0,7,0,42,42
736,4,4,27,9,3,0,7,0,42,42
737,4,4,27,9,3,0,7,0,42,42
738,4,3,28,9,3,0,7,0,42,42
739,4,3,28,9,3,0,7,0,42,42
740,4,3,28,9,2,0,8,0,42,42
741,4,3,28,9,2,0,8,0,42,42
742,4,3,28,9,2,0,8,0,42,42
743,4,3,28,9,2,0,8,1,42,42
744,4,3,28,9,2,0,8,1,42,42
745,4,3,28,9,2,0,8,1,42,42
746,4,3,28,9,2,0,8,1,42,42
747,4,3,28,9,2,0,8,1,42,42
748,4,3,27,10,2,0,8,0,43,43
749,4,3,27,10,2,0,8,0,43,43
750,4,3,27,10,2,0,8,0,43,43
751,4,3,27,10,1,0,9,0,43,43
752,4,3,27,10,1,0,9,0,43,43
753,4,3,27,10,1,0,9,0,43,43
754,4,3,27,10,1,0,9,0,43,43
755,4,3,27,10,1,0,9,0,43,43
756,4,3,27,10,1,0,9,0,43,43
757,4,3,27,10,1,0,9,0,43,43
758,4,3,27,10,1,0,9,0,43,43
759,4,3,27,10,1,0,9,0,43,43
760,4,3,27,10,1,0,9,0,43,43
761,4,3,27,10,1,0,9,0,43,43
762,4,3,27,10,1,0,9,0,43,43
763,4,3,27,10,1,0,9,0,43,43
764,4,3,27,10,1,0,9,0,43,43
765,4,3,27,10,1,0,9,0,43,43
766,4,3,27,10,1,0,9,0,43,43
767,4,3,27,10,1,0,9,0,43,43
768,4,3,27,10,1,0,9,0,43,43
769,4,3,27,10,1,0,9,0,43,43
770,4,3,27,10,1,0,9,0,43,43
771,4,3,27,10,1,0,9,0,43,43
772,4,3,27,10,1,0,9,0,43,43
773,4,3,27,10,1,0,9,0,43,43
774,4,3,27,10,1,0,9,0,43,43
775,4,3,27,10,1,0,9,0,43,43
776,4,3,27,10,1,0,9,0,43,43
777,4,3,27,10,1,0,9,0,43,43
778,4,3,27,10,1,0,9,0,43,43
779,4,3,27,10,1,0,9,0,43,43
780,4,3,27,10,1,0,9,0,43,43
781,4,3,27,10,1,0,9,0,43,43
782,4,2,28,10,1,0,9,0,43,43
783,4,2,28,10,1,0,9,0,43,43
784,4,2,28,10,1,0,9,0,43,43
785,4,2,28,10,1,0,9,0,43,43
786,4,2,28,10,1,0,9,0,43,43
787,4,2,28,10,1,0,9,0,43,43
788,4,2,27,10,1,0,9,0,42,42
789,4,2,27,10,1,0,9,1,42,42
790,4,2,26,11,1,0,9,1,42,42
791,4,2,26,11,1,0,9,1,42,42
792,4,2,26,11,1,0,9,1,42,42
793,4,2,25,12,1,0,9,1,42,42
794,4,2,25,12,1,0,9,0,43,43
795,4,2,25,12,1,0,9,1,43,43
796,4,2,25,12,1,0,9,1,43,43
797,4,2,25,12,1,0,9,1,43,43
798,4,2,25,12,1,0,9,1,43,43
799,4,2,25,12,1,0,9,1,43,43
800,4,1,26,12,1,0,9,0,44,44
801,4,1,26,12,1,0,9,1,44,44
802,4,1,26,12,1,0,9,1,44,44
803,4,1,26,12,1,0,9,1,44,44
804,4,1,26,12,1,0,9,1,44,44
805,4,1,26,12,1,0,9,1,44,44
806,4,1,26,12,1,0,9,0,45,45
807,4,1,26,12,1,0,9,0,45,45
808,4,1,26,12,1,0,9,0,45,45
809,4,1,26,12,1,0,9,0,45,45
810,4,1,26,12,1,0,9,0,45,45
811,4,1,26,12,1,0,9,0,45,45
812,4,1,26,12,1,0,9,0,45,45
813,4,1,26,12,1,0,9,0,45,45
814,4,1,26,12,1,0,9,0,45,45
815,4,1,26,12,1,0,9,0,45,45
816,4,1,26,12,1,0,9,0,45,45
817,4,1,26,12,1,0,9,0,45,45
818,4,1,26,12,1,0,9,0,45,45
819,4,1,26,12,1,0,9,0,45,45
820,4,1,26,12,1,0,9,0,45,45
821,4,1,26,12,1,0,9,0,45,45
822,4,1,26,12,1,0,9,0,45,45
823,4,1,26,12,1,0,9,0,45,45
824,4,1,26,12,1,0,9,0,45,45
825,4,1,26,12,1,0,9,0,45,45
826,4,1,26,12,1,0,9,0,45,45
827,4,1,26,12,1,0,9,0,45,45
828,4,1,26,12,1,0,9,0,45,45
829,4,1,26,12,1,0,9,0,45,45
830,4,1,26,12,1,0,9,0,45,45
831,4,1,26,12,1,0,9,0,45,45
832,4,1,26,12,1,0,9,0,45,45
833,4,1,26,12,1,0,9,0,45,45
834,4,1,26,12,1,0,9,0,45,45
835,4,1,26,12,1,0,9,0,45,45
836,4,1,26,12,1,0,9,0,45,45
837,4,1,26,12,1,0,9,0,45,45
838,4,1,26,12,1,0,9,0,45,45
839,4,1,25,13,1,0,9,0,45,45
840,3,1,25,13,2,0,9,0,45,45
841,3,1,25,13,2,0,9,0,45,45
842,3,1,25,13,2,0,9,0,45,45
843,3,1,25,13,2,0,9,0,45,45
844,3,1,25,13,2,0,9,0,45,45
845,3,1,25,13,2,0,9,0,45,45
846,3,1,25,13,2,0,9,0,45,45
847,3,1,25,13,2,0,9,0,45,45
848,3,1,25,13,2,0,9,0,45,45
849,3,1,25,13,2,0,9,0,45,45
850,2,1,25,13,3,0,9,0,45,45
851,2,1,25,13,3,0,9,0,45,45
852,2,1,25,13,3,0,9,0,45,45
853,2,1,25,13,3,0,9,0,45,45
854,2,1,25,13,3,0,9,0,45,45
855,2,1,25,13,3,0,9,0,45,45
856,2,1,25,13,3,0,9,0,45,45
857,2,1,25,13,3,0,9,0,45,45
858,2,1,25,13,3,0,9,0,45,45
859,2,1,25,13,3,0,9,0,45,45
860,2,1,25,13,3,0,9,0,45,45
861,2,1,24,14,3,0,9,0,45,45
862,2,1,23,14,3,0,9,0,44,44
863,2,1,23,14,3,0,9,0,44,44
864,2,1,23,14,3,0,9,0,44,44
865,2,1,23,14,3,0,9,0,44,44
866,2,1,23,14,3,0,9,0,44,44
867,2,1,23,14,3,0,9,0,44,44
868,2,1,24,12,3,0,10,0,44,44
869,2,1,24,12,3,0,10,0,44,44
870,2,1,24,12,3,0,10,0,44,44
871,2,1,24,12,3,0,10,0,44,44
872,2,1,24,12,3,0,10,0,44,44
873,2,1,24,12,3,0,10,0,44,44
874,2,1,24,12,3,0,10,0,44,44
875,2,1,24,12,3,0,10,0,44,44
876,2,1,24,12,3,0,10,0,44,44
877,2,1,24,12,3,0,10,0,44,44
878,2,1,24,12,3,0,10,0,44,44
879,2,1,24,12,3,0,10,0,44,44
880,2,1,24,12,3,0,10,0,44,44
881,2,1,24,12,3,0,10,1,44,44
882,2,1,24,12,3,0,10,1,44,44
883,2,1,24,12,3,0,10,1,44,44
884,2,1,23,13,3,0,10,1,44,44
885,2,1,23,13,3,0,10,1,44,44
886,2,1,23,13,3,0,10,0,45,45
887,2,1,23,13,3,0,10,0,45,45
888,2,1,23,13,3,0,10,0,45,45
889,2,1,23,13,3,0,10,1,45,45
890,2,1,23,13,3,0,10,1,45,45
891,2,1,23,13,3,0,10,1,45,45
892,2,1,23,13,3,0,10,1,45,45
893,2,1,23,13,3,0,10,1,45,45
894,2,1,23,13,3,0,10,0,46,46
895,2,1,23,13,3,0,10,0,46,46
896,2,1,23,13,3,0,10,0,46,46
897,2,1,23,13,3,0,10,0,46,46
898,2,1,23,13,3,0,10,0,46,46
899,2,1,22,14,3,0,10,0,46,46
900,2,1,22,14,3,0,10,0,46,46
901,2,1,22,14,3,0,10,0,46,46
902,2,1,22,14,3,0,10,0,46,46
903,2,1,22,14,3,0,10,0,46,46
904,2,1,22,14,3,0,10,0,46,46
905,2,1,22,14,2,0,11,0,46,46
906,2,1,22,14,2,0,11,0,46,46
907,2,1,22,14,2,0,11,0,46,46
908,2,1,22,14,2,0,11,0,46,46
909,2,1,22,14,2,0,11,0,46,46
910,2,1,22,14,2,0,11,0,46,46
911,2,1,22,14,2,0,11,0,46,46
912,2,1,22,14,2,0,11,0,46,46
913,2,1,23,13,2,0,11,0,46,46
914,2,1,23,13,2,0,11,0,46,46
915,2,1,23,13,2,0,11,0,46,46
916,2,1,23,13,2,0,11,0,46,46
917,2,1,23,13,2,0,11,0,46,46
918,2,1,23,13,2,0,11,0,46,46
919,2,1,23,13,2,0,11,0,46,46
920,2,1,23,13,2,0,11,0,46,46
921,2,1,24,13,1,0,11,0,46,46
922,2,1,24,13,1,0,11,0,46,46
923,2,1,24,13,1,0,11,0,46,46
924,2,1,24,13,1,0,11,0,46,46
925,2,1,24,13,1,0,11,0,46,46
926,2,1,24,13,1,0,11,0,46,46
927,2,1,24,13,1,0,11,0,46,46
928,2,1,24,13,1,0,11,0,46,46
929,2,1,24,13,1,0,11,0,46,46
930,2,1,24,13,1,0,11,0,46,46
931,2,1,24,13,1,0,11,0,46,46
932,2,1,24,13,1,0,11,0,46,46
933,2,1,24,13,1,0,11,0,46,46
934,2,1,24,13,1,0,11,0,46,46
935,2,1,24,13,1,0,11,0,46,46
936,2,1,24,13,1,0,11,0,46,46
937,2,1,24,13,1,0,11,0,46,46
938,2,1,24,13,1,0,11,0,46,46
939,2,1,24,13,1,0,11,0,46,46
940,2,1,24,13,1,0,11,0,46,46
941,2,1,24,13,1,0,11,0,46,46
942,2,1,24,13,1,0,11,0,46,46
943,2,1,24,13,1,0,11,0,46,46
944,2,1,24,13,1,0,11,0,46,46
945,2,1,24,13,1,0,11,0,46,46
946,2,1,24,13,1,0,11,0,46,46
947,2,1,24,13,1,0,11,0,46,46
948,2,1,23,14,1,0,11,0,46,46
949,2,1,23,14,1,0,11,0,46,46
950,2,1,22,15,1,0,11,0,46,46
951,2,1,22,15,1,0,11,0,46,46
952,2,1,22,15,1,0,11,0,46,46
953,2,1,22,15,1,0,11,0,46,46
954,2,1,21,16,1,0,11,0,46,46
955,2,1,21,16,1,0,11,0,46,46
956,2,1,21,16,1,0,11,0,46,46
957,2,1,21,16,1,0,11,0,46,46
958,2,1,20,17,1,0,11,0,46,46
959,2,1,20,17,1,0,11,0,46,46
960,2,1,20,17,1,0,11,0,46,46
961,2,1,20,17,1,0,11,0,46,46
962,2,1,20,17,1,0,11,0,46,46
963,2,1,20,17,1,0,11,0,46,46
964,2,1,20,17,1,0,11,0,46,46
965,2,1,20,17,1,0,11,0,46,46
966,2,1,20,16,1,0,12,0,46,46
967,2,1,20,16,1,0,12,0,46,46
968,2,1,20,16,1,0,12,0,46,46
969,2,1,19,16,1,0,12,0,45,45
970,2,1,19,16,1,0,12,0,45,45
971,2,1,18,17,1,0,12,0,45,45
972,2,1,18,17,1,0,12,0,45,45
973,2,1,18,16,1,0,13,0,45,45
974,2,1,18,16,1,0,13,0,45,45
975,2,1,18,16,1,0,13,0,45,45
976,2,1,18,16,1,0,13,0,45,45
977,2,1,17,17,1,0,13,0,45,45
978,2,1,17,17,1,0,13,0,45,45
979,2,1,17,17,1,0,13,0,45,45
980,2,1,17,17,1,0,13,0,45,45
981,2,1,17,17,1,0,13,0,45,45
982,2,1,17,17,1,0,13,0,45,45
983,2,1,16,17,1,0,13,0,44,44
984,2,1,16,17,1,0,13,0,44,44
985,2,1,16,17,1,0,13,0,44,44
986,2,1,16,17,1,0,13,0,44,44
987,2,1,16,17,1,0,13,0,44,44
988,2,1,16,17,1,0,13,0,44,44
989,2,1,16,17,1,0,13,0,44,44
990,2,1,16,17,1,0,13,0,44,44
991,2,1,16,17,1,0,13,0,44,44
992,2,1,16,17,1,0,13,0,44,44
993,2,1,16,17,1,0,13,0,44,44
994,2,1,16,17,1,0,13,0,44,44
995,2,1,16,17,1,0,13,0,44,44
996,2,1,16,17,1,0,13,0,44,44
997,2,1,16,17,1,0,13,0,44,44
998,2,1,16,17,1,0,13,0,44,44
999,2,1,16,17,1,0,13,0,44,44
1000,2,1,16,16,1,0,14,0,44,44
1001,2,1,16,16,1,0,14,0,44,44
1002,2,1,16,16,1,0,14,0,44,44
1003,2,1,16,16,1,0,14,0,44,44
1004,2,1,16,16,1,0,14,0,44,44
1005,2,1,16,16,1,0,14,0,44,44
1006,2,1,16,16,1,0,14,0,44,44
1007,2,1,16,16,1,0,14,0,44,44
1008,2,1,16,16,1,0,14,0,44,44
1009,2,1,17,15,1,0,14,0,44,44
1010,2,1,17,15,1,0,14,0,44,44
1011,2,1,17,15,1,0,14,0,44,44
1012,2,1,17,15,1,0,14,0,44,44
1013,2,1,17,15,1,0,14,0,44,44
1014,2,1,17,15,1,0,14,0,44,44
1015,2,1,17,15,1,0,14,0,44,44
1016,2,1,17,15,1,0,14,0,44,44
1017,2,1,17,15,1,0,14,0,44,44
1018,2,1,16,16,1,0,14,0,44,44
1019,2,1,16,16,1,0,14,0,44,44
1020,2,1,16,16,1,0,14,0,44,44
1021,2,1,16,16,1,0,14,0,44,44
1022,2,1,16,16,1,0,14,0,44,44
1023,2,1,16,16,1,0,14,0,44,44
1024,2,1,17,15,1,0,14,0,44,44
1025,2,1,17,15,1,0,14,0,44,44
1026,2,1,17,15,1,0,14,0,44,44
1027,2,1,17,15,1,0,14,0,44,44
1028,2,1,17,14,1,0,15,0,44,44
1029,2,1,17,14,1,0,15,0,44,44
1030,2,1,17,14,1,0,15,0,44,44
1031,2,1,17,14,1,0,15,0,44,44
1032,2,1,17,14,1,0,15,0,44,44
1033,2,1,17,14,1,0,15,0,44,44
1034,2,1,17,14,1,0,15,0,44,44
1035,1,1,17,14,2,0,15,0,44,44
1036,1,1,16,15,2,0,15,0,44,44
1037,1,1,16,15,2,0,15,0,44,44
1038,1,1,16,15,2,0,15,0,44,44
1039,1,1,15,15,2,0,15,0,43,43
1040,1,1,15,15,2,0,15,0,43,43
1041,1,1,15,15,2,0,15,0,43,43
1042,1,1,15,15,2,0,15,0,43,43
1043,1,1,15,15,2,0,15,0,43,43
1044,1,1,15,15,2,0,15,0,43,43
1045,1,1,15,15,2,0,15,0,43,43
1046,1,1,15,15,2,0,15,0,43,43
1047,1,1,15,15,2,0,15,0,43,43
1048,1,1,15,15,2,0,15,0,43,43
1049,1,1,14,16,2,0,15,0,43,43
1050,1,1,14,16,2,0,15,0,43,43
1051,1,1,14,16,2,0,15,0,43,43
1052,1,1,14,16,2,0,15,0,43,43
1053,1,1,14,16,2,0,15,0,43,43
1054,1,1,14,16,2,0,15,0,43,43
1055,1,1,14,16,2,0,15,0,43,43
1056,1,1,14,16,2,0,15,0,43,43
1057,1,1,14,16,2,0,15,0,43,43
1058,1,1,14,16,2,0,15,0,43,43
1059,1,1,14,16,2,0,15,0,43,43
1060,1,1,14,16,2,0,15,0,43,43
1061,1,1,14,16,2,0,15,0,43,43
1062,1,1,14,16,2,0,15,0,43,43
1063,1,1,14,16,2,0,15,0,43,43
1064,1,1,14,16,2,0,15,0,43,43
1065,1,1,14,16,2,0,15,0,43,43
1066,1,1,14,16,2,0,15,0,43,43
1067,1,1,14,16,2,0,15,0,43,43
1068,1,1,14,16,2,0,15,0,43,43
1069,1,1,14,16,2,0,15,0,43,43
1070,1,1,14,16,2,0,15,0,43,43
1071,1,1,14,16,2,0,15,0,43,43
1072,1,1,14,16,2,0,15,0,43,43
1073,1,1,14,16,2,0,15,0,43,43
1074,1,1,14,16,2,0,15,0,43,43
1075,1,1,14,16,2,0,15,0,43,43
1076,1,1,14,16,2,0,15,0,43,43
1077,1,1,14,16,2,0,15,0,43,43
1078,1,1,14,16,2,0,15,1,43,43
1079,1,1,14,16,2,0,15,1,43,43
1080,1,1,14,16,2,0,15,1,43,43
1081,1,1,14,16,2,0,15,1,43,43
1082,1,1,14,16,2,0,15,1,43,43
1083,1,1,14,16,2,0,15,0,44,44
1084,1,1,14,16,2,0,15,0,44,44
1085,1,1,14,16,2,0,15,0,44,44
1086,1,1,14,16,2,0,15,0,44,44
1087,1,1,14,16,2,0,15,0,44,44
1088,1,1,14,16,2,0,15,0,44,44
1089,1,1,14,16,2,0,15,0,44,44
1090,1,1,14,16,2,0,15,0,44,44
1091,1,1,14,16,2,0,15,0,44,44
1092,1,1,14,16,2,0,15,0,44,44
1093,1,1,14,16,2,0,15,0,44,44
1094,1,1,14,16,2,0,15,0,44,44
1095,1,1,14,16,2,0,15,0,44,44
1096,1,1,14,16,2,0,15,0,44,44
1097,1,1,13,16,2,0,15,0,43,43
1098,1,1,13,16,2,0,15,0,43,43
1099,1,1,13,16,2,0,15,0,43,43
1100,1,1,13,16,2,0,15,0,43,43
1101,1,1,13,16,2,0,15,0,43,43
1102,1,1,13,16,2,0,15,0,43,43
1103,1,1,13,16,2,0,15,0,43,43
1104,1,1,13,16,2,0,15,0,43,43
1105,1,1,13,16,2,0,15,0,43,43
1106,1,1,13,16,2,0,15,0,43,43
1107,1,1,13,16,2,0,15,0,43,43
1108,1,1,13,16,2,0,15,0,43,43
1109,1,1,13,16,2,0,15,0,43,43
1110,1,1,13,16,2,0,15,0,43,43
1111,1,1,13,16,2,0,15,0,43,43
1112,1,1,13,16,2,0,15,0,43,43
1113,1,1,13,16,2,0,15,0,43,43
1114,1,1,13,16,2,0,15,0,43,43
1115,1,1,13,16,2,0,15,0,43,43
1116,1,1,13,16,2,0,15,0,43,43
1117,1,1,13,16,2,0,15,0,43,43
1118,1,1,13,16,2,0,15,0,43,43
1119,1,1,13,16,2,0,15,0,43,43
1120,1,1,13,16,2,0,15,0,43,43
1121,1,1,13,16,2,0,15,0,43,43
1122,1,1,13,16,2,0,15,0,43,43
1123,1,1,13,16,2,0,15,0,43,43
1124,1,1,13,16,2,0,15,0,43,43
1125,1,1,13,16,2,0,15,0,43,43
1126,1,1,13,16,2,0,15,0,43,43
1127,1,1,13,16,2,0,15,0,43,43
1128,1,1,13,16,2,0,15,0,43,43
1129,1,1,13,16,2,0,15,0,43,43
1130,1,0,14,16,2,0,15,0,43,43
1131,1,0,14,16,2,0,15,0,43,43
1132,1,0,14,16,2,0,15,0,43,43
1133,1,0,14,16,2,0,15,0,43,43
1134,1,0,14,16,2,0,15,0,43,43
1135,1,0,14,16,2,0,15,0,43,43
1136,1,0,15,15,2,0,15,0,43,43
1137,1,0,15,15,2,0,15,0,43,43
1138,1,0,15,15,2,0,15,0,43,43
1139,1,0,15,15,2,0,15,0,43,43
1140,1,0,14,15,2,0,15,0,42,42
1141,1,0,14,15,2,0,15,0,42,42
1142,1,0,14,15,2,0,15,0,42,42
1143,1,0,14,15,2,0,15,0,42,42
1144,1,0,14,15,2,0,15,0,42,42
1145,1,0,14,15,2,0,15,0,42,42
1146,1,0,14,15,2,0,15,0,42,42
1147,1,0,14,15,2,0,15,0,42,42
1148,1,0,14,15,2,0,15,0,42,42
1149,1,0,15,14,2,0,15,0,42,42
1150,1,0,15,14,2,0,15,0,42,42
1151,1,0,15,14,2,0,15,0,42,42
1152,1,0,14,15,2,0,15,0,42,42
1153,1,0,14,15,2,0,15,0,42,42
1154,1,0,14,15,2,0,15,0,42,42
1155,1,0,14,15,2,0,15,0,42,42
1156,1,0,14,14,2,0,16,0,42,42
1157,1,0,14,14,2,0,16,0,42,42
1158,1,0,14,14,2,0,16,0,42,42
1159,1,0,13,14,2,0,16,0,41,41
1160,1,0,13,14,2,0,16,0,41,41
1161,1,0,13,14,2,0,16,0,41,41
1162,1,0,13,14,2,0,16,0,41,41
1163,1,0,13,14,2,0,16,0,41,41
1164,1,0,13,14,2,0,16,0,41,41
1165,1,0,13,14,2,0,16,0,41,41
1166,1,0,13,14,2,0,16,0,41,41
1167,1,0,13,14,2,0,16,0,41,41
1168,1,0,13,14,2,0,16,0,41,41
1169,1,0,13,14,2,0,16,0,41,41
1170,1,0,13,14,2,0,16,0,41,41
1171,1,0,13,14,2,0,16,0,41,41
1172,1,0,13,14,2,0,16,0,41,41
1173,1,0,13,14,2,0,16,0,41,41
1174,1,0,13,14,2,0,16,0,41,41
1175,1,0,13,14,2,0,16,0,41,41
1176,1,0,13,14,2,0,16,0,41,41
1177,1,0,13,13,2,0,17,0,41,41
1178,1,0,12,14,2,0,17,0,41,41
1179,1,0,12,14,2,0,17,0,41,41
1180,1,0,12,14,2,0,17,0,41,41
1181,1,0,12,14,2,0,17,0,41,41
1182,1,0,12,14,2,0,17,0,41,41
1183,1,0,12,14,2,0,17,0,41,41
1184,1,0,12,14,2,0,17,0,41,41
1185,1,0,12,14,2,0,17,0,41,41
1186,1,0,12,14,2,0,17,0,41,41
1187,1,0,12,14,2,0,17,0,41,41
1188,1,0,12,14,2,0,17,0,41,41
1189,1,0,12,14,2,0,17,0,41,41
1190,1,0,12,14,2,0,17,0,41,41
1191,1,0,13,12,2,0,18,0,41,41
1192,1,0,13,12,2,0,18,0,41,41
1193,1,0,13,12,2,0,18,0,41,41
1194,1,0,13,12,2,0,18,0,41,41
1195,1,0,12,12,2,0,18,0,40,40
1196,1,0,12,12,2,0,18,0,40,40
1197,1,0,12,12,2,0,18,0,40,40
1198,1,0,12,12,2,0,18,0,40,40
1199,1,0,12,12,2,0,18,0,40,40
1200,1,0,12,12,2,0,18,0,40,40
1201,1,0,12,12,2,0,18,0,40,40
1202,1,0,12,12,2,0,18,0,40,40
1203,1,0,12,12,2,0,18,0,40,40
1204,1,0,12,12,2,0,18,0,40,40
1205,1,0,12,12,2,0,18,1,40,40
1206,1,0,12,12,2,0,18,1,40,40
1207,1,0,12,12,2,0,18,1,40,40
1208,1,0,12,12,2,0,18,1,40,40
1209,1,0,12,12,2,0,18,1,40,40
1210,1,0,12,12,2,0,18,0,41,41
1211,1,0,12,12,2,0,18,0,41,41
1212,1,0,12,12,2,0,18,0,41,41
1213,1,0,12,12,2,0,18,0,41,41
1214,1,0,12,12,2,0,18,0,41,41
1215,1,0,12,12,2,0,18,0,41,41
1216,1,0,12,12,2,0,18,0,41,41
1217,1,0,12,12,2,0,18,0,41,41
1218,1,0,12,12,2,0,18,0,41,41
1219,1,0,12,12,2,0,18,0,41,41
1220,1,0,12,12,2,0,18,0,41,41
1221,1,0,12,12,2,0,18,0,41,41
1222,1,0,12,11,2,0,19,0,41,41
1223,1,0,12,11,2,0,19,0,41,41
1224,1,0,12,11,2,0,19,0,41,41
1225,1,0,12,11,2,0,19,0,41,41
1226,1,0,12,11,2,0,19,0,41,41
1227,1,0,12,11,2,0,19,0,41,41
1228,1,0,12,11,2,0,19,0,41,41
1229,1,0,12,11,2,0,19,0,41,41
1230,1,0,12,10,2,0,20,0,41,41
1231,1,0,12,10,2,0,20,0,41,41
1232,1,0,12,10,2,0,20,0,41,41
1233,1,0,12,10,2,0,20,0,41,41
1234,1,0,12,10,2,0,20,0,41,41
1235,1,0,12,10,2,0,20,0,41,41
1236,1,0,11,11,2,0,20,0,41,41
1237,1,0,11,11,2,0,20,0,41,41
1238,1,0,11,11,2,0,20,0,41,41
1239,1,0,11,11,2,0,20,0,41,41
1240,1,0,11,11,2,0,20,0,41,41
1241,1,0,11,11,2,0,20,0,41,41
1242,1,0,11,11,2,0,20,0,41,41
1243,1,0,11,11,2,0,20,0,41,41
1244,1,0,11,11,2,0,20,0,41,41
1245,1,0,11,11,2,0,20,0,41,41
1246,1,0,11,11,2,0,20,0,41,41
1247,1,0,11,11,2,0,20,0,41,41
1248,1,0,11,11,2,0,20,0,41,41
