step,id,pos,age,status,treatment,inf_days,days_exposed,days_treated,bactopop_r,bactopop_is,stage,dim,lactation,pregstat,dic,stress,days_recovered
23,124,"(22, 25, 6)",1479,S,U,0,0,0,0.0037071362372567192,0.0,D,0,3,P,261,false,0
23,125,"(30, 17, 6)",2420,S,U,0,0,0,0.0018535681186283596,0.0,D,0,6,P,235,false,0
23,126,"(16, 31, 5)",1011,S,U,0,0,0,0.004633920296570899,0.0,L,19,3,E,0,false,0
23,127,"(31, 32, 6)",2770,S,U,0,0,0,0.004633920296570899,0.0,D,0,7,P,280,false,0
23,128,"(14, 28, 6)",1903,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,275,false,0
23,129,"(22, 27, 6)",1705,S,U,0,0,0,0.005560704355885079,0.0,D,0,4,P,233,false,0
23,130,"(18, 19, 6)",1892,S,U,0,0,0,0.0027803521779425394,0.0,D,0,4,P,272,false,0
23,131,"(14, 15, 6)",1549,S,U,0,0,0,0.005560704355885079,0.0,D,0,3,P,266,false,0
23,132,"(6, 4, 6)",2005,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,246,false,0
23,133,"(6, 19, 6)",2150,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,254,false,0
23,134,"(3, 20, 6)",823,S,U,0,0,0,0.006487488415199258,0.0,D,0,1,P,244,false,0
23,135,"(26, 3, 6)",2699,S,U,0,0,0,0.006487488415199258,0.0,D,0,6,P,248,false,0
23,136,"(28, 9, 6)",2653,S,U,0,0,0,0.004633920296570899,0.0,D,0,6,P,282,false,0
23,137,"(3, 32, 6)",1853,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,266,false,0
23,138,"(3, 7, 5)",2263,S,U,0,0,0,0.004633920296570899,0.0,L,11,6,E,0,false,0
23,139,"(8, 21, 6)",2071,S,U,0,0,0,0.0018535681186283596,0.0,D,0,5,P,245,false,0
23,140,"(32, 26, 6)",2723,S,U,0,0,0,0.005560704355885079,0.0,D,0,6,P,251,false,0
23,141,"(10, 28, 5)",1626,S,U,0,0,0,0.0027803521779425394,0.0,L,22,4,E,0,false,0
23,142,"(26, 9, 5)",2610,S,U,0,0,0,0.004633920296570899,0.0,L,15,7,E,0,false,0
23,143,"(8, 31, 6)",1857,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,262,false,0
23,144,"(17, 30, 5)",1653,S,U,0,0,0,0.006487488415199258,0.0,L,13,4,E,0,false,0
23,145,"(19, 13, 5)",1921,S,U,0,0,0,0.004633920296570899,0.0,L,14,5,E,0,false,0
23,146,"(31, 12, 6)",1222,S,U,0,0,0,0.0027803521779425394,0.0,D,0,2,P,263,false,0
23,147,"(8, 7, 6)",1868,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,309,false,0
23,148,"(31, 9, 6)",2281,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,255,false,0
23,149,"(11, 22, 6)",1516,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,232,false,0
23,150,"(10, 5, 6)",2018,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,237,false,0
23,151,"(16, 36, 5)",734,S,U,0,0,0,0.005560704355885079,0.0,L,18,2,E,0,false,0
23,152,"(49, 11, 4)",771,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,241,false,0
23,153,"(45, 12, 4)",741,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,224,false,0
23,154,"(10, 43, 4)",702,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,274,false,0
23,155,"(21, 43, 4)",686,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,238,false,0
23,156,"(9, 16, 5)",722,S,U,0,0,0,0.0027803521779425394,0.0,L,16,2,E,0,false,0
23,157,"(21, 2, 4)",757,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,279,false,0
23,158,"(38, 15, 4)",728,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,225,false,0
23,159,"(11, 40, 4)",723,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,264,false,0
23,160,"(50, 4, 4)",698,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,268,false,0
23,161,"(29, 25, 4)",695,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,249,false,0
23,162,"(36, 4, 4)",688,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,230,false,0
23,163,"(37, 43, 4)",711,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,273,false,0
23,164,"(3, 2, 5)",761,S,U,0,0,0,0.012974976830398516,0.0,L,4,2,E,0,false,0
23,165,"(14, 48, 4)",733,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,232,false,0
23,166,"(9, 33, 5)",748,S,U,0,0,0,0.0027803521779425394,0.0,L,2,2,E,0,false,0
23,167,"(26, 42, 4)",713,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,268,false,0
23,168,"(6, 21, 4)",683,S,U,0,0,0,0.0018535681186283596,0.0,DH,0,1,P,242,false,0
23,169,"(46, 23, 4)",724,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,266,false,0
23,170,"(29, 3, 4)",710,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,269,false,0
23,171,"(18, 42, 4)",701,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,234,false,0
23,172,"(6, 7, 4)",758,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,237,false,0
23,173,"(26, 43, 4)",759,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,280,false,0
23,174,"(23, 18, 4)",699,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,229,false,0
23,175,"(14, 7, 5)",702,S,U,0,0,0,0.0027803521779425394,0.0,L,8,2,E,0,false,0
23,176,"(46, 5, 4)",721,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,253,false,0
23,177,"(7, 9, 4)",758,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,233,false,0
23,178,"(5, 6, 4)",687,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,257,false,0
23,179,"(9, 38, 4)",753,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,244,false,0
23,180,"(36, 45, 4)",716,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,252,false,0
23,181,"(45, 11, 4)",766,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,238,false,0
23,182,"(10, 24, 4)",685,S,U,0,0,0,0.017608897126969416,0.0,DH,0,1,P,269,false,0
23,183,"(48, 21, 4)",699,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,239,false,0
23,184,"(12, 37, 5)",736,S,U,0,0,0,0.0037071362372567192,0.0,L,7,2,E,0,false,0
23,185,"(50, 16, 4)",719,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,277,false,0
23,186,"(27, 28, 4)",765,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,310,false,0
23,187,"(19, 18, 4)",738,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,247,false,0
23,188,"(15, 16, 4)",698,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,269,false,0
23,189,"(35, 28, 4)",733,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,236,false,0
23,190,"(22, 7, 4)",716,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,232,false,0
23,191,"(29, 12, 4)",727,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,257,false,0
23,192,"(19, 6, 4)",719,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,229,false,0
23,193,"(4, 18, 4)",710,S,U,0,0,0,0.0018535681186283596,0.0,DH,0,1,P,257,false,0
23,194,"(23, 34, 5)",752,S,U,0,0,0,0.0037071362372567192,0.0,L,17,2,E,0,false,0
23,195,"(35, 36, 4)",726,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,236,false,0
23,196,"(11, 25, 5)",749,S,U,0,0,0,0.0037071362372567192,0.0,L,19,2,E,0,false,0
23,197,"(15, 4, 4)",749,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,238,false,0
23,198,"(25, 7, 5)",731,S,U,0,0,0,0.0027803521779425394,0.0,L,24,2,E,0,false,0
23,199,"(19, 31, 4)",688,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,250,false,0
23,200,"(31, 2, 4)",740,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,225,false,0
23,201,"(13, 40, 4)",732,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,275,false,0
23,202,"(11, 5, 4)",724,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,222,false,0
23,203,"(26, 6, 5)",696,S,U,0,0,0,0.0037071362372567192,0.0,L,17,2,E,0,false,0
23,204,"(23, 37, 4)",684,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,232,false,0
23,205,"(33, 35, 5)",714,S,U,0,0,0,0.0037071362372567192,0.0,L,14,2,E,0,false,0
23,206,"(27, 42, 4)",754,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,234,false,0
23,207,"(9, 15, 5)",733,S,U,0,0,0,0.004633920296570899,0.0,L,2,2,E,0,false,0
23,208,"(12, 49, 4)",725,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,281,false,0
23,209,"(5, 1, 4)",748,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,266,false,0
23,210,"(23, 42, 4)",692,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,255,false,0
23,211,"(20, 13, 5)",730,S,U,0,0,0,0.0027803521779425394,0.0,L,6,2,E,0,false,0
23,212,"(17, 16, 4)",753,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,246,false,0
23,213,"(33, 29, 4)",729,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,282,false,0
23,214,"(16, 44, 4)",752,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,251,false,0
23,215,"(36, 39, 2)",382,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
23,216,"(5, 26, 2)",360,S,U,0,0,0,0.0009267840593141798,0.0,W,0,0,E,0,false,0
23,217,"(47, 51, 2)",383,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,218,"(9, 36, 2)",330,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,219,"(14, 8, 3)",401,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
23,220,"(45, 50, 2)",355,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,221,"(40, 36, 2)",352,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
23,222,"(6, 34, 2)",384,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,223,"(19, 14, 3)",407,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
23,224,"(42, 46, 2)",330,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,225,"(10, 4, 3)",406,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
23,226,"(35, 37, 2)",324,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,227,"(20, 7, 3)",406,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
23,228,"(12, 34, 2)",319,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,229,"(19, 41, 2)",340,S,U,0,0,0,0.008341056533827619,0.0,W,0,0,E,0,false,0
23,230,"(1, 32, 2)",337,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
23,231,"(28, 40, 2)",319,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,232,"(38, 31, 2)",334,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,233,"(7, 26, 2)",346,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,234,"(17, 11, 2)",348,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,235,"(23, 19, 2)",320,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,236,"(40, 40, 2)",385,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,237,"(37, 21, 2)",343,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,238,"(44, 22, 2)",358,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,239,"(20, 16, 3)",391,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
23,240,"(13, 27, 2)",386,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,241,"(6, 19, 2)",321,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,242,"(19, 11, 3)",395,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
23,243,"(18, 13, 3)",401,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
23,244,"(20, 13, 2)",361,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,245,"(27, 45, 2)",328,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
23,246,"(9, 4, 3)",403,S,U,0,0,0,0.0027803521779425394,0.0,H,0,0,E,0,false,0
23,247,"(41, 22, 2)",362,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
23,248,"(42, 49, 2)",333,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,249,"(20, 31, 2)",331,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,250,"(4, 20, 2)",373,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,251,"(1, 40, 2)",356,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,252,"(12, 50, 2)",322,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,253,"(10, 1, 2)",370,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
23,254,"(32, 45, 2)",380,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,255,"(51, 51, 2)",339,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
23,256,"(5, 1, 2)",325,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
23,257,"(15, 50, 2)",386,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,258,"(2, 4, 2)",324,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,259,"(20, 50, 2)",362,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,260,"(6, 22, 2)",348,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,261,"(38, 41, 2)",330,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,262,"(48, 10, 2)",345,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,263,"(14, 4, 2)",371,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,264,"(6, 23, 2)",342,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,265,"(5, 8, 3)",402,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
23,266,"(11, 16, 2)",386,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,267,"(28, 23, 2)",362,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,268,"(9, 22, 2)",368,S,U,0,0,0,0.012974976830398516,0.0,W,0,0,E,0,false,0
23,269,"(9, 15, 3)",399,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
23,270,"(50, 2, 2)",343,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,271,"(1, 31, 2)",328,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,272,"(7, 10, 2)",372,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,273,"(41, 38, 2)",380,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
23,274,"(11, 13, 3)",399,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
23,275,"(17, 17, 2)",366,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
23,276,"(39, 6, 2)",336,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,277,"(32, 11, 2)",336,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
23,278,"(10, 38, 2)",355,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,279,"(5, 44, 2)",359,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
23,283,"(9, 14, 1)",22,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
23,285,"(10, 1, 1)",21,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
23,288,"(10, 12, 1)",18,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
23,289,"(2, 14, 1)",19,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
23,291,"(14, 1, 1)",18,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
23,292,"(12, 5, 1)",17,recovered,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,31
23,293,"(8, 8, 1)",17,S,U,0,0,0,0.0074142724745134385,0.0,C,0,0,E,0,false,0
23,294,"(4, 8, 1)",16,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
23,298,"(2, 8, 1)",14,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
23,299,"(1, 5, 1)",13,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
23,302,"(7, 14, 1)",11,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
23,303,"(11, 8, 1)",10,S,U,0,0,0,0.008341056533827619,0.0,C,0,0,E,0,false,0
23,304,"(11, 11, 1)",9,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
23,308,"(8, 2, 1)",6,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
23,310,"(2, 6, 1)",7,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,312,"(6, 6, 1)",6,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,313,"(1, 9, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,314,"(12, 8, 1)",5,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,316,"(9, 7, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,317,"(10, 3, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,318,"(7, 8, 1)",4,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,319,"(1, 11, 1)",2,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,320,"(14, 12, 1)",3,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,321,"(12, 11, 1)",2,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,322,"(1, 7, 1)",2,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
23,323,"(7, 4, 1)",2,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
24,1,"(10, 9, 6)",2653,recovered,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,279,false,41
24,2,"(8, 11, 6)",2061,recovered,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,248,false,43
24,3,"(25, 20, 6)",990,recovered,U,0,0,0,0.0037071362372567192,0.0,D,0,2,P,311,false,43
24,4,"(9, 7, 6)",1675,recovered,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,263,false,41
24,5,"(24, 16, 5)",2201,recovered,U,0,0,0,0.0027803521779425394,0.0,L,18,6,E,0,false,41
24,6,"(24, 26, 6)",1216,recovered,U,0,0,0,0.0027803521779425394,0.0,D,0,2,P,256,false,41
24,7,"(17, 15, 6)",970,S,U,0,0,0,0.005560704355885079,0.0,D,0,2,P,243,false,0
24,8,"(28, 32, 6)",1209,S,U,0,0,0,0.006487488415199258,0.0,D,0,2,P,223,false,0
24,9,"(23, 1, 6)",1933,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,232,false,0
24,10,"(27, 16, 5)",1775,S,U,0,0,0,0.005560704355885079,0.0,L,21,5,E,0,false,0
24,11,"(16, 37, 5)",1387,S,U,0,0,0,0.004633920296570899,0.0,L,3,4,E,0,false,0
24,12,"(1, 6, 6)",1462,S,U,0,0,0,0.0027803521779425394,0.0,D,0,3,P,276,false,0
24,13,"(20, 11, 6)",2240,S,U,0,0,0,0.005560704355885079,0.0,D,0,5,P,248,false,0
24,14,"(3, 27, 6)",1181,S,U,0,0,0,0.0037071362372567192,0.0,D,0,2,P,249,false,0
24,15,"(18, 19, 6)",2077,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,266,false,0
24,16,"(1, 32, 6)",912,S,U,0,0,0,0.004633920296570899,0.0,D,0,1,P,234,false,0
24,17,"(18, 30, 5)",2017,S,U,0,0,0,0.004633920296570899,0.0,L,23,5,E,0,false,0
24,18,"(2, 26, 6)",1900,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,231,false,0
24,19,"(25, 6, 6)",2365,S,U,0,0,0,0.0027803521779425394,0.0,D,0,5,P,265,false,0
24,20,"(22, 23, 6)",1640,S,U,0,0,0,0.0037071362372567192,0.0,D,0,3,P,236,false,0
24,21,"(7, 31, 6)",1556,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,228,false,0
24,22,"(12, 23, 6)",1997,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,268,false,0
24,23,"(20, 19, 6)",2428,S,U,0,0,0,0.005560704355885079,0.0,D,0,6,P,277,false,0
24,24,"(20, 31, 5)",2083,S,U,0,0,0,0.004633920296570899,0.0,L,4,6,E,0,false,0
24,25,"(4, 16, 6)",2523,S,U,0,0,0,0.004633920296570899,0.0,D,0,6,P,311,false,0
24,26,"(2, 27, 6)",922,S,U,0,0,0,0.0037071362372567192,0.0,D,0,1,P,248,false,0
24,27,"(1, 24, 6)",2503,S,U,0,0,0,0.0027803521779425394,0.0,D,0,6,P,250,false,0
24,28,"(29, 32, 6)",1369,S,U,0,0,0,0.013901760889712697,0.0,D,0,3,P,225,false,0
24,29,"(7, 29, 6)",1129,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,230,false,0
24,30,"(14, 36, 5)",1906,S,U,0,0,0,0.0037071362372567192,0.0,L,8,5,E,0,false,0
24,31,"(3, 5, 6)",1518,S,U,0,0,0,0.0018535681186283596,0.0,D,0,3,P,254,false,0
24,32,"(18, 30, 6)",2189,S,U,0,0,0,0.0027803521779425394,0.0,D,0,5,P,258,false,0
24,33,"(15, 20, 6)",1772,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,242,false,0
24,34,"(3, 3, 6)",1595,S,U,0,0,0,0.0037071362372567192,0.0,D,0,3,P,260,false,0
24,35,"(5, 6, 6)",2365,S,U,0,0,0,0.006487488415199258,0.0,D,0,5,P,273,false,0
24,36,"(10, 12, 6)",1627,S,U,0,0,0,0.0027803521779425394,0.0,D,0,3,P,234,false,0
24,37,"(22, 23, 5)",2203,S,U,0,0,0,0.004633920296570899,0.0,L,25,6,E,0,false,0
24,38,"(29, 13, 6)",1407,S,U,0,0,0,0.006487488415199258,0.0,D,0,3,P,313,false,0
24,39,"(27, 5, 5)",2406,S,U,0,0,0,0.004633920296570899,0.0,L,6,7,E,0,false,0
24,40,"(19, 29, 6)",1516,S,U,0,0,0,0.0027803521779425394,0.0,D,0,3,P,271,false,0
24,41,"(23, 14, 6)",2890,S,U,0,0,0,0.0018535681186283596,0.0,D,0,7,P,234,false,0
24,42,"(19, 17, 6)",860,S,U,0,0,0,0.0037071362372567192,0.0,D,0,1,P,309,false,0
24,43,"(30, 14, 6)",2653,S,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,267,false,0
24,44,"(24, 14, 6)",1040,S,U,0,0,0,0.005560704355885079,0.0,D,0,2,P,280,false,0
24,45,"(16, 15, 6)",2733,S,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,244,false,0
24,46,"(1, 19, 5)",1783,S,U,0,0,0,0.004633920296570899,0.0,L,8,5,E,0,false,0
24,47,"(12, 22, 6)",1760,S,U,0,0,0,0.0009267840593141798,0.0,D,0,4,P,228,false,0
24,48,"(37, 19, 5)",2497,S,U,0,0,0,0.0037071362372567192,0.0,L,6,7,E,0,false,0
24,49,"(4, 21, 5)",2254,S,U,0,0,0,0.004633920296570899,0.0,L,24,6,E,0,false,0
24,50,"(14, 20, 6)",2240,S,U,0,0,0,0.005560704355885079,0.0,D,0,5,P,308,false,0
24,51,"(35, 7, 5)",2272,S,U,0,0,0,0.0074142724745134385,0.0,L,10,6,E,0,false,0
24,52,"(9, 27, 6)",2161,S,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,250,false,0
24,53,"(1, 2, 6)",1072,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,227,false,0
24,54,"(31, 25, 6)",1871,S,U,0,0,0,0.0027803521779425394,0.0,D,0,4,P,310,false,0
24,55,"(22, 11, 6)",1963,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,231,false,0
24,56,"(3, 6, 6)",2253,S,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,256,false,0
24,57,"(1, 23, 5)",1152,S,U,0,0,0,0.004633920296570899,0.0,L,14,3,E,0,false,0
24,58,"(19, 16, 6)",1252,S,U,0,0,0,0.005560704355885079,0.0,D,0,2,P,313,false,0
24,59,"(27, 17, 6)",1863,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,241,false,0
24,60,"(4, 30, 6)",2894,S,U,0,0,0,0.0037071362372567192,0.0,D,0,7,P,255,false,0
24,61,"(8, 16, 6)",1381,S,U,0,0,0,0.0037071362372567192,0.0,D,0,3,P,279,false,0
24,62,"(7, 5, 6)",2587,S,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,266,false,0
24,63,"(13, 28, 5)",2857,S,U,0,0,0,0.005560704355885079,0.0,L,19,8,E,0,false,0
24,64,"(36, 17, 5)",2717,S,U,0,0,0,0.0037071362372567192,0.0,L,22,7,E,0,false,0
24,65,"(14, 7, 6)",1229,S,U,0,0,0,0.0027803521779425394,0.0,D,0,2,P,249,false,0
24,66,"(30, 30, 6)",1795,S,U,0,0,0,0.005560704355885079,0.0,D,0,4,P,262,false,0
24,67,"(19, 7, 6)",2531,S,U,0,0,0,0.004633920296570899,0.0,D,0,6,P,276,false,0
24,68,"(19, 8, 6)",2065,S,U,0,0,0,0.005560704355885079,0.0,D,0,5,P,313,false,0
24,69,"(16, 21, 6)",1942,S,U,0,0,0,0.0074142724745134385,0.0,D,0,4,P,259,false,0
24,70,"(16, 17, 6)",2240,S,U,0,0,0,0.006487488415199258,0.0,D,0,5,P,256,false,0
24,71,"(28, 23, 6)",1697,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,226,false,0
24,72,"(4, 22, 6)",2462,S,U,0,0,0,0.004633920296570899,0.0,D,0,6,P,278,false,0
