step,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_status,treatments_treatment,finished_treatment
992,8,0,10,35,0,50
993,8,0,10,35,0,50
994,8,0,10,35,0,50
995,8,0,10,35,0,50
996,8,0,10,35,0,50
997,8,0,10,35,0,50
998,8,0,10,35,0,50
999,8,0,10,35,0,50
1000,8,0,10,35,0,50
1001,8,0,10,35,0,50
1002,8,0,10,35,0,50
1003,8,0,10,35,0,50
1004,8,0,10,35,0,50
1005,8,0,10,35,0,50
1006,8,0,10,35,0,50
1007,8,0,10,35,0,50
1008,8,0,10,35,0,50
1009,8,0,9,36,0,50
1010,8,0,9,36,0,50
1011,8,0,9,36,0,50
1012,8,0,9,36,0,50
1013,8,0,9,36,0,50
1014,8,0,9,36,0,50
1015,8,0,9,36,0,50
1016,8,0,9,36,0,50
1017,8,0,9,36,0,50
1018,8,0,9,36,0,50
1019,8,0,9,36,0,50
1020,8,0,9,36,0,50
1021,8,0,9,36,0,50
1022,8,0,8,37,0,50
1023,8,0,8,37,0,50
1024,8,0,8,37,0,50
1025,8,0,8,37,0,50
1026,8,0,8,37,0,50
1027,8,0,8,37,0,50
1028,8,0,8,37,0,50
1029,8,0,8,37,0,50
1030,8,0,8,37,0,50
1031,8,0,8,37,0,50
1032,8,0,8,37,0,50
1033,7,0,8,38,0,50
1034,7,0,8,38,0,50
1035,7,0,8,38,0,50
1036,7,0,8,38,0,50
1037,7,0,8,38,0,50
1038,7,0,8,38,0,50
1039,7,0,8,38,0,50
1040,7,0,8,38,0,50
1041,7,0,8,38,0,50
1042,7,0,8,38,0,50
1043,7,0,8,38,0,50
1044,7,0,8,38,0,50
1045,7,0,8,38,0,50
1046,7,0,8,38,0,50
1047,7,0,8,38,0,50
1048,7,0,8,38,0,50
1049,7,0,8,38,0,50
1050,7,0,8,38,0,50
1051,7,0,8,38,0,50
1052,7,0,8,38,0,50
1053,7,0,8,38,0,50
1054,7,0,8,38,0,50
1055,7,0,8,38,0,50
1056,7,0,8,38,0,50
1057,7,0,8,38,0,50
1058,7,0,8,38,0,50
1059,7,0,8,38,0,50
1060,7,0,8,38,0,50
1061,7,0,8,38,0,50
1062,7,0,8,38,0,50
1063,6,0,8,39,0,50
1064,6,0,8,39,0,50
1065,6,0,8,39,0,50
1066,6,0,8,39,0,50
1067,6,0,8,39,0,50
1068,6,0,8,39,0,50
1069,6,0,8,39,0,50
1070,6,0,8,39,0,50
1071,6,0,8,39,0,50
1072,6,0,8,39,0,50
1073,6,0,8,39,0,50
1074,6,0,8,39,0,50
1075,6,0,8,39,0,50
1076,6,0,8,39,0,50
1077,6,0,8,39,0,50
1078,6,0,8,39,0,50
1079,6,0,8,39,0,50
1080,6,0,8,39,0,50
1081,6,0,8,39,0,50
1082,6,0,8,39,0,50
1083,6,0,8,39,0,50
1084,6,0,8,39,0,50
1085,6,0,8,39,0,50
1086,6,0,8,39,0,50
1087,6,0,8,39,0,50
1088,6,0,8,39,0,50
1089,6,0,8,39,0,50
1090,6,0,8,39,0,50
1091,6,0,8,39,0,50
1092,6,0,8,39,0,50
1093,6,0,8,39,0,50
1094,6,0,8,39,0,50
1095,6,0,8,39,0,50
1096,6,0,8,39,0,50
1097,6,0,8,39,0,50
1098,6,0,8,39,0,50
1099,6,0,8,39,0,50
1100,6,0,8,39,0,50
1101,6,0,8,39,0,50
1102,6,0,8,39,0,50
1103,6,0,8,39,0,50
1104,6,0,8,39,0,50
1105,6,0,8,39,0,50
1106,6,0,8,39,0,50
1107,6,0,8,39,0,50
1108,6,0,8,39,0,50
1109,6,0,8,39,0,50
1110,6,0,8,39,0,50
1111,6,0,8,39,0,50
1112,6,0,8,39,0,50
1113,6,0,8,39,0,50
1114,6,0,8,39,0,50
1115,6,0,8,39,0,50
1116,6,0,8,39,0,50
1117,6,0,8,39,0,50
1118,6,0,8,39,0,50
1119,6,0,8,39,0,50
1120,6,0,8,39,0,50
1121,6,0,8,39,0,50
1122,6,0,8,39,0,50
1123,6,0,8,39,0,50
1124,6,0,8,39,0,50
1125,6,0,8,39,0,50
1126,6,0,8,39,0,50
1127,6,0,8,39,0,50
1128,6,0,8,39,0,50
1129,6,0,8,39,0,50
1130,6,0,8,39,0,50
1131,6,0,8,39,0,50
1132,6,0,8,39,0,50
1133,6,0,8,39,0,50
1134,6,0,8,39,0,50
1135,6,0,8,39,0,50
1136,6,0,8,39,0,50
1137,6,0,8,39,0,50
1138,6,0,8,39,0,50
1139,6,0,8,39,0,50
1140,6,0,8,39,0,50
1141,6,0,8,39,0,50
1142,6,0,8,39,0,50
1143,6,0,8,39,0,50
1144,6,0,8,39,0,50
1145,6,0,8,39,0,50
1146,6,0,8,39,0,50
1147,6,0,8,39,0,50
1148,6,0,8,39,0,50
1149,6,0,8,39,0,50
1150,6,0,8,39,0,50
1151,6,0,8,39,0,50
1152,6,0,8,39,0,50
1153,6,0,8,39,0,50
1154,6,0,8,39,0,50
1155,6,0,8,39,0,50
1156,6,0,8,39,0,50
1157,6,0,8,39,0,50
1158,6,0,8,39,0,50
1159,6,0,8,39,0,50
1160,6,0,8,39,0,50
1161,6,0,8,39,0,50
1162,6,0,8,39,0,50
1163,6,0,8,39,0,50
1164,6,0,8,39,0,50
1165,6,0,8,39,0,50
1166,6,0,8,39,0,50
1167,6,0,8,39,0,50
1168,6,0,8,39,0,50
1169,6,0,8,39,0,50
1170,6,0,8,39,0,50
1171,6,0,8,39,0,50
1172,6,0,8,39,0,50
1173,6,0,8,39,0,50
1174,6,0,8,39,0,50
1175,6,0,8,39,0,50
1176,6,0,8,39,0,50
1177,6,0,8,39,0,50
1178,6,0,8,39,0,50
1179,6,0,8,39,0,50
1180,6,0,8,39,0,50
1181,6,0,8,39,0,50
1182,6,0,8,39,0,50
1183,6,0,8,39,0,50
1184,6,0,8,39,0,50
1185,6,0,8,39,0,50
1186,6,0,8,39,0,50
1187,6,0,8,39,0,50
1188,6,0,8,39,0,50
1189,6,0,8,39,0,50
1190,6,0,8,39,0,50
1191,6,0,8,39,0,50
1192,6,0,8,39,0,50
1193,6,0,8,39,0,50
1194,6,0,8,39,0,50
1195,6,0,8,39,0,50
1196,6,0,8,39,0,50
1197,6,0,8,39,0,50
1198,6,0,8,39,0,50
1199,6,0,8,39,0,50
1200,6,0,8,39,0,50
1201,6,0,8,39,0,50
1202,6,0,8,39,0,50
1203,6,0,8,39,0,50
1204,6,0,8,39,0,50
1205,6,0,8,39,0,50
1206,6,0,8,39,0,50
1207,6,0,8,39,0,50
1208,6,0,8,39,0,50
1209,6,0,8,39,0,50
1210,6,0,8,39,0,50
1211,6,0,8,39,0,50
1212,6,0,8,39,0,50
1213,6,0,8,39,0,50
1214,6,0,8,39,0,50
1215,6,0,8,39,0,50
1216,6,0,8,39,0,50
1217,6,0,8,39,0,50
1218,6,0,8,39,0,50
1219,6,0,8,39,0,50
1220,6,0,8,39,0,50
1221,6,0,8,39,0,50
1222,6,0,8,39,0,50
1223,6,0,8,39,0,50
1224,6,0,8,39,0,50
1225,6,0,8,39,0,50
1226,6,0,8,39,0,50
1227,6,0,8,39,0,50
1228,6,0,8,39,0,50
1229,6,0,8,39,0,50
1230,6,0,8,39,0,50
1231,6,0,8,39,0,50
1232,6,0,8,39,0,50
1233,6,0,8,39,0,50
1234,6,0,8,39,0,50
1235,6,0,8,39,0,50
1236,6,0,8,39,0,50
1237,6,0,8,39,0,50
1238,6,0,8,39,0,50
1239,6,0,8,39,0,50
1240,6,0,8,39,0,50
1241,6,0,8,39,0,50
1242,6,0,8,39,0,50
1243,6,0,8,39,0,50
1244,6,0,8,39,0,50
1245,6,0,8,39,0,50
1246,6,0,8,39,0,50
1247,6,0,8,39,0,50
1248,6,0,8,39,0,50
1249,6,0,8,39,0,50
1250,6,0,8,39,0,50
1251,6,0,8,39,0,50
1252,6,0,8,39,0,50
1253,6,0,8,39,0,50
1254,6,0,8,39,0,50
1255,6,0,8,39,0,50
1256,6,0,8,39,0,50
1257,6,0,8,39,0,50
1258,6,0,8,39,0,50
1259,6,0,8,39,0,50
1260,6,0,8,39,0,50
1261,6,0,8,39,0,50
1262,6,0,8,39,0,50
1263,6,0,8,39,0,50
1264,6,0,8,39,0,50
1265,6,0,8,39,0,50
1266,6,0,8,39,0,50
1267,6,0,8,39,0,50
1268,6,0,8,39,0,50
1269,6,0,8,39,0,50
1270,6,0,8,39,0,50
1271,6,0,8,39,0,50
1272,6,0,8,39,0,50
1273,6,0,8,39,0,50
1274,6,0,8,39,0,50
1275,6,0,8,39,0,50
1276,6,0,8,39,0,50
1277,6,0,8,39,0,50
1278,6,0,8,39,0,50
1279,6,0,8,39,0,50
1280,6,0,7,39,0,49
1281,6,0,7,39,0,49
1282,6,0,7,39,0,49
1283,6,0,7,39,0,49
1284,6,0,7,39,0,49
1285,6,0,7,39,0,49
1286,6,0,7,39,0,49
1287,6,0,7,39,0,49
1288,6,0,7,39,0,49
1289,6,0,7,39,0,49
1290,6,0,7,39,0,49
1291,6,0,7,39,0,49
1292,6,0,7,39,0,49
1293,6,0,7,39,0,49
1294,6,0,7,39,0,49
1295,6,0,7,39,0,49
1296,6,0,7,39,0,49
1297,6,0,7,39,0,49
1298,6,0,7,39,0,49
1299,6,0,7,39,0,49
1300,6,0,7,39,0,49
1301,6,0,7,39,0,49
1302,6,0,7,39,0,49
1303,6,0,7,39,0,49
1304,6,0,7,39,0,49
1305,6,0,7,39,0,49
1306,6,0,7,39,0,49
1307,6,0,7,39,0,49
1308,6,0,7,39,0,49
1309,6,0,7,39,0,49
1310,6,0,7,39,0,49
1311,6,0,7,39,0,49
1312,6,0,7,39,0,49
1313,6,0,7,39,0,49
1314,6,0,7,39,0,49
1315,6,0,7,39,0,49
1316,6,0,7,39,0,49
1317,6,0,7,39,0,49
1318,6,0,7,39,0,49
1319,6,0,7,39,0,49
1320,6,0,7,39,0,49
1321,6,0,7,39,0,49
1322,6,0,7,39,0,49
1323,6,0,7,39,0,49
1324,6,0,7,39,0,49
1325,6,0,7,39,0,49
1326,6,0,7,39,0,49
1327,6,0,7,39,0,49
1328,6,0,7,39,0,49
1329,6,0,7,39,0,49
1330,6,0,7,39,0,49
1331,6,0,7,39,0,49
1332,6,0,7,39,0,49
1333,6,0,7,39,0,49
1334,6,0,7,39,0,49
1335,6,0,7,39,0,49
1336,6,0,6,40,0,49
1337,6,0,6,40,0,49
1338,6,0,6,40,0,49
1339,6,0,6,40,0,49
1340,6,0,6,40,0,49
1341,6,0,6,40,0,49
1342,6,0,6,40,0,49
1343,6,0,6,40,0,49
1344,6,0,6,40,0,49
1345,6,0,6,40,0,49
1346,6,0,6,40,0,49
1347,6,0,6,40,0,49
1348,6,0,6,40,0,49
1349,6,0,6,40,0,49
1350,6,0,6,40,0,49
1351,6,0,6,40,0,49
1352,6,0,6,40,0,49
1353,6,0,6,40,0,49
1354,6,0,6,40,0,49
1355,6,0,6,40,0,49
1356,6,0,6,40,0,49
1357,6,0,6,40,0,49
1358,6,0,6,40,0,49
1359,6,0,6,40,0,49
1360,6,0,5,41,0,49
1361,6,0,5,41,0,49
1362,6,0,5,41,0,49
1363,6,0,5,41,0,49
1364,6,0,5,41,0,49
1365,6,0,5,41,0,49
1366,6,0,5,41,0,49
1367,6,0,5,41,0,49
1368,6,0,5,41,0,49
1369,6,0,5,41,0,49
1370,6,0,5,41,0,49
1371,6,0,5,41,0,49
1372,6,0,5,41,0,49
1373,6,0,5,41,0,49
1374,6,0,5,41,0,49
1375,6,0,5,41,0,49
1376,6,0,5,41,0,49
1377,6,0,5,41,0,49
1378,6,0,5,41,0,49
1379,6,0,5,41,0,49
1380,6,0,5,41,0,49
1381,6,0,5,41,0,49
1382,6,0,5,41,0,49
1383,6,0,5,41,0,49
1384,6,0,5,41,0,49
1385,6,0,5,41,0,49
1386,6,0,5,41,0,49
1387,6,0,5,41,0,49
1388,6,0,5,41,0,49
1389,6,0,5,41,0,49
1390,6,0,5,41,0,49
1391,6,0,5,41,0,49
1392,6,0,5,41,0,49
1393,6,0,5,41,0,49
1394,6,0,4,42,0,49
1395,6,0,4,42,0,49
1396,6,0,4,42,0,49
1397,6,0,4,42,0,49
1398,6,0,4,42,0,49
1399,6,0,4,42,0,49
1400,6,0,4,42,0,49
1401,6,0,4,42,0,49
1402,6,0,4,42,0,49
1403,6,0,4,42,0,49
1404,6,0,4,42,0,49
1405,6,0,4,42,0,49
1406,6,0,4,42,0,49
1407,6,0,4,42,0,49
1408,6,0,4,42,0,49
1409,6,0,4,42,0,49
1410,6,0,4,42,0,49
1411,6,0,4,42,0,49
1412,6,0,4,42,0,49
1413,6,0,4,42,0,49
1414,6,0,4,42,0,49
1415,6,0,4,42,0,49
1416,6,0,4,42,0,49
1417,6,0,4,42,0,49
1418,6,0,4,42,0,49
1419,6,0,3,43,0,49
1420,6,0,3,43,0,49
1421,6,0,3,43,0,49
1422,6,0,3,43,0,49
1423,6,0,3,43,0,49
1424,6,0,3,43,0,49
1425,6,0,3,43,0,49
1426,6,0,3,43,0,49
1427,6,0,3,43,0,49
1428,6,0,3,43,0,49
1429,6,0,3,43,0,49
1430,6,0,3,43,0,49
1431,6,0,3,43,0,49
1432,6,0,3,43,0,49
1433,6,0,3,43,0,49
1434,6,0,3,43,0,49
1435,6,0,3,43,0,49
1436,6,0,3,43,0,49
1437,6,0,3,43,0,49
1438,6,0,3,43,0,49
1439,6,0,3,43,0,49
1440,6,0,3,43,0,49
1441,6,0,3,43,0,49
1442,6,0,3,43,0,49
1443,6,0,3,43,0,49
1444,6,0,3,43,0,49
1445,6,0,3,43,0,49
1446,6,0,3,43,0,49
1447,6,0,3,43,0,49
1448,6,0,3,43,0,49
1449,6,0,3,43,0,49
1450,6,0,3,43,0,49
1451,6,0,3,43,0,49
1452,6,0,3,43,0,49
1453,6,0,3,43,0,49
1454,6,0,3,43,0,49
1455,6,0,3,43,0,49
1456,6,0,3,43,0,49
1457,6,0,3,43,0,49
1458,6,0,3,43,0,49
1459,6,0,3,43,0,49
1460,6,0,3,43,0,49
1461,6,0,3,43,0,49
1462,6,0,3,43,0,49
1463,6,0,3,43,0,49
1464,6,0,3,43,0,49
1465,6,0,3,43,0,49
1466,6,0,3,43,0,49
1467,6,0,3,43,0,49
1468,6,0,3,43,0,49
1469,6,0,3,43,0,49
1470,6,0,3,43,0,49
1471,6,0,3,43,0,49
1472,6,0,3,43,0,49
1473,6,0,3,43,0,49
1474,6,0,3,43,0,49
1475,6,0,3,43,0,49
1476,6,0,3,43,0,49
1477,6,0,3,43,0,49
1478,6,0,3,43,0,49
1479,6,0,3,43,0,49
1480,6,0,3,43,0,49
1481,6,0,3,43,0,49
1482,6,0,3,43,0,49
1483,6,0,3,43,0,49
1484,6,0,3,43,0,49
1485,6,0,3,43,0,49
1486,6,0,3,43,0,49
1487,6,0,3,43,0,49
1488,6,0,3,43,0,49
1489,6,0,3,43,0,49
1490,6,0,3,43,0,49
1491,6,0,3,43,0,49
1492,6,0,3,43,0,49
1493,6,0,3,43,0,49
1494,6,0,3,43,0,49
1495,6,0,3,43,0,49
1496,6,0,3,43,0,49
1497,6,0,3,43,0,49
1498,6,0,3,43,0,49
1499,6,0,3,43,0,49
1500,6,0,3,43,0,49
1501,6,0,3,43,0,49
1502,6,0,3,43,0,49
1503,6,0,3,43,0,49
1504,6,0,3,43,0,49
1505,6,0,3,43,0,49
1506,6,0,3,43,0,49
1507,6,0,3,43,0,49
1508,6,0,3,43,0,49
1509,6,0,3,43,0,49
1510,6,0,3,43,0,49
1511,6,0,3,43,0,49
1512,6,0,3,43,0,49
1513,6,0,3,43,0,49
1514,6,0,3,43,0,49
1515,6,0,3,43,0,49
1516,6,0,3,43,0,49
1517,6,0,3,43,0,49
1518,6,0,3,43,0,49
1519,6,0,3,43,0,49
1520,6,0,3,43,0,49
1521,6,0,3,43,0,49
1522,6,0,3,43,0,49
1523,6,0,3,43,0,49
1524,6,0,3,43,0,49
1525,6,0,3,43,0,49
1526,6,0,3,43,0,49
1527,6,0,3,43,0,49
1528,6,0,3,43,0,49
1529,6,0,3,43,0,49
1530,6,0,3,43,0,49
1531,6,0,3,43,0,49
1532,6,0,3,43,0,49
1533,6,0,3,43,0,49
1534,6,0,3,43,0,49
1535,6,0,3,43,0,49
1536,6,0,3,43,0,49
1537,6,0,3,43,0,49
1538,6,0,3,43,0,49
1539,6,0,3,43,0,49
1540,6,0,3,43,0,49
1541,6,0,3,43,0,49
1542,6,0,3,43,0,49
1543,6,0,3,43,0,49
1544,6,0,3,43,0,49
1545,6,0,3,43,0,49
1546,6,0,3,43,0,49
1547,6,0,3,43,0,49
1548,6,0,3,43,0,49
1549,6,0,3,43,0,49
1550,6,0,3,43,0,49
1551,6,0,3,43,0,49
1552,6,0,3,43,0,49
1553,6,0,3,43,0,49
1554,6,0,3,43,0,49
1555,6,0,3,43,0,49
1556,6,0,3,43,0,49
1557,6,0,3,43,0,49
1558,6,0,3,43,0,49
1559,6,0,3,43,0,49
1560,6,0,3,43,0,49
1561,6,0,3,43,0,49
1562,5,0,3,44,0,49
1563,5,0,3,44,0,49
1564,5,0,3,44,0,49
1565,5,0,3,44,0,49
1566,5,0,3,44,0,49
1567,5,0,3,44,0,49
1568,5,0,3,44,0,49
1569,5,0,3,44,0,49
1570,5,0,3,44,0,49
1571,5,0,3,44,0,49
1572,5,0,3,44,0,49
1573,5,0,3,44,0,49
1574,5,0,3,44,0,49
1575,5,0,3,44,0,49
1576,5,0,3,44,0,49
1577,5,0,3,44,0,49
1578,5,0,3,44,0,49
1579,5,0,3,44,0,49
1580,5,0,3,44,0,49
1581,5,0,3,44,0,49
1582,5,0,3,44,0,49
1583,5,0,3,44,0,49
1584,5,0,3,44,0,49
1585,5,0,3,44,0,49
1586,5,0,3,44,0,49
1587,5,0,3,44,0,49
1588,5,0,3,44,0,49
1589,5,0,3,44,0,49
1590,5,0,3,44,0,49
1591,5,0,3,44,0,49
1592,5,0,3,44,0,49
1593,5,0,3,44,0,49
1594,5,0,3,44,0,49
1595,5,0,3,44,0,49
1596,5,0,3,44,0,49
1597,5,0,3,44,0,49
1598,5,0,3,44,0,49
1599,5,0,3,44,0,49
1600,5,0,3,44,0,49
1601,5,0,3,44,0,49
1602,5,0,3,44,0,49
1603,5,0,3,44,0,49
1604,5,0,3,44,0,49
1605,5,0,3,44,0,49
1606,5,0,3,44,0,49
1607,5,0,3,44,0,49
1608,5,0,3,44,0,49
1609,5,0,3,44,0,49
1610,5,0,3,44,0,49
1611,5,0,3,44,0,49
1612,5,0,3,44,0,49
1613,5,0,3,44,0,49
1614,5,0,3,44,0,49
1615,5,0,3,44,0,49
1616,5,0,3,44,0,49
1617,5,0,3,44,0,49
1618,5,0,3,44,0,49
1619,5,0,3,44,0,49
1620,5,0,3,44,0,49
1621,5,0,2,44,0,48
1622,5,0,2,44,0,48
1623,5,0,2,44,0,48
1624,5,0,2,44,0,48
1625,5,0,2,44,0,48
1626,5,0,2,44,0,48
1627,5,0,2,44,0,48
1628,5,0,2,44,0,48
1629,5,0,2,44,0,48
1630,5,0,2,44,0,48
1631,5,0,2,44,0,48
1632,5,0,2,44,0,48
1633,5,0,2,44,0,48
1634,5,0,2,44,0,48
1635,5,0,2,44,0,48
1636,5,0,2,44,0,48
1637,4,0,2,45,0,48
1638,4,0,2,45,0,48
1639,4,0,2,45,0,48
1640,4,0,2,45,0,48
1641,4,0,2,45,0,48
1642,4,0,2,45,0,48
1643,4,0,2,45,0,48
1644,4,0,2,45,0,48
1645,4,0,2,45,0,48
1646,4,0,2,45,0,48
1647,4,0,2,45,0,48
1648,4,0,2,45,0,48
1649,4,0,2,45,0,48
1650,4,0,2,45,0,48
1651,4,0,2,45,0,48
1652,4,0,2,45,0,48
1653,4,0,2,45,0,48
1654,4,0,2,45,0,48
1655,4,0,2,45,0,48
1656,4,0,2,45,0,48
1657,4,0,2,45,0,48
1658,4,0,2,45,0,48
1659,4,0,2,45,0,48
1660,4,0,2,45,0,48
1661,4,0,2,45,0,48
1662,4,0,2,45,0,48
1663,4,0,2,45,0,48
1664,4,0,2,45,0,48
1665,4,0,2,45,0,48
1666,4,0,2,45,0,48
1667,4,0,2,45,0,48
1668,4,0,2,45,0,48
1669,4,0,2,45,0,48
1670,4,0,2,45,0,48
1671,4,0,2,45,0,48
1672,4,0,2,45,0,48
1673,4,0,2,45,0,48
1674,4,0,2,45,0,48
1675,4,0,2,45,0,48
1676,4,0,2,45,0,48
1677,4,0,2,45,0,48
1678,4,0,2,45,0,48
1679,4,0,2,45,0,48
1680,4,0,2,45,0,48
1681,4,0,2,45,0,48
1682,4,0,2,45,0,48
1683,4,0,2,45,0,48
1684,4,0,2,45,0,48
1685,4,0,2,45,0,48
1686,4,0,2,45,0,48
1687,4,0,2,45,0,48
1688,4,0,2,45,0,48
1689,4,0,2,45,0,48
1690,4,0,2,45,0,48
1691,4,0,2,45,0,48
1692,4,0,2,45,0,48
1693,4,0,2,45,0,48
1694,4,0,2,45,0,48
1695,4,0,2,45,0,48
1696,4,0,2,45,0,48
1697,4,0,2,45,0,48
1698,4,0,2,45,0,48
1699,4,0,2,45,0,48
1700,4,0,2,45,0,48
1701,4,0,2,45,0,48
1702,4,0,2,45,0,48
1703,4,0,2,45,0,48
1704,4,0,2,45,0,48
1705,4,0,2,45,0,48
1706,4,0,2,45,0,48
1707,4,0,2,45,0,48
1708,4,0,2,45,0,48
1709,4,0,2,45,0,48
1710,4,0,2,45,0,48
1711,4,0,2,45,0,48
1712,4,0,2,45,0,48
1713,4,0,2,45,0,48
1714,4,0,2,45,0,48
1715,4,0,2,45,0,48
1716,4,0,2,45,0,48
1717,4,0,2,45,0,48
1718,4,0,2,45,0,48
1719,4,0,2,45,0,48
1720,4,0,2,45,0,48
1721,4,0,2,45,0,48
1722,4,0,2,45,0,48
1723,4,0,2,45,0,48
1724,4,0,2,45,0,48
1725,4,0,2,45,0,48
1726,4,0,2,45,0,48
1727,4,0,2,45,0,48
1728,4,0,2,45,0,48
1729,4,0,2,45,0,48
1730,4,0,2,45,0,48
1731,4,0,2,45,0,48
1732,4,0,2,45,0,48
1733,4,0,2,45,0,48
1734,4,0,2,45,0,48
1735,4,0,2,45,0,48
1736,4,0,2,45,0,48
1737,4,0,2,45,0,48
1738,4,0,2,45,0,48
1739,4,0,2,45,0,48
1740,4,0,2,45,0,48
1741,4,0,2,45,0,48
1742,4,0,2,45,0,48
1743,4,0,2,45,0,48
1744,4,0,2,45,0,48
1745,4,0,2,45,0,48
1746,4,0,2,45,0,48
1747,4,0,2,45,0,48
1748,4,0,2,45,0,48
1749,4,0,2,45,0,48
1750,4,0,2,45,0,48
1751,4,0,2,45,0,48
1752,4,0,2,45,0,48
1753,4,0,2,45,0,48
1754,4,0,2,45,0,48
1755,4,0,2,45,0,48
1756,4,0,2,45,0,48
1757,4,0,2,45,0,48
1758,4,0,2,45,0,48
1759,4,0,2,45,0,48
1760,4,0,2,45,0,48
1761,4,0,2,45,0,48
1762,4,0,2,45,0,48
1763,4,0,2,45,0,48
1764,4,0,2,45,0,48
1765,4,0,2,45,0,48
1766,4,0,2,45,0,48
1767,4,0,2,45,0,48
1768,4,0,2,45,0,48
1769,4,0,2,45,0,48
1770,4,0,2,45,0,48
1771,4,0,2,45,0,48
1772,4,0,2,45,0,48
1773,4,0,2,45,0,48
1774,4,0,2,45,0,48
1775,4,0,2,45,0,48
1776,4,0,2,45,0,48
1777,4,0,2,45,0,48
1778,4,0,2,45,0,48
1779,4,0,2,45,0,48
1780,3,0,2,46,0,48
1781,3,0,2,46,0,48
1782,3,0,2,46,0,48
1783,3,0,2,46,0,48
1784,3,0,2,46,0,48
1785,3,0,2,46,0,48
1786,3,0,2,46,0,48
1787,3,0,2,46,0,48
1788,3,0,2,46,0,48
1789,3,0,2,46,0,48
1790,3,0,2,46,0,48
1791,3,0,2,46,0,48
1792,3,0,2,46,0,48
1793,3,0,2,46,0,48
1794,3,0,2,46,0,48
1795,3,0,2,46,0,48
1796,3,0,2,46,0,48
1797,3,0,2,46,0,48
1798,3,0,2,46,0,48
1799,3,0,2,46,0,48
1800,3,0,2,46,0,48
1801,3,0,2,46,0,48
1802,3,0,2,46,0,48
1803,3,0,2,46,0,48
1804,3,0,2,46,0,48
1805,3,0,2,46,0,48
1806,3,0,2,46,0,48
1807,3,0,2,46,0,48
1808,3,0,2,46,0,48
1809,3,0,2,46,0,48
1810,3,0,2,46,0,48
1811,3,0,2,46,0,48
1812,3,0,2,46,0,48
1813,3,0,2,46,0,48
1814,3,0,2,46,0,48
1815,3,0,2,46,0,48
1816,3,0,2,46,0,48
1817,3,0,2,46,0,48
1818,3,0,2,46,0,48
1819,3,0,2,46,0,48
1820,3,0,2,46,0,48
1821,3,0,2,46,0,48
1822,3,0,2,46,0,48
1823,3,0,2,46,0,48
1824,3,0,2,46,0,48
1825,3,0,2,46,0,48
1826,3,0,2,46,0,48
1827,3,0,2,46,0,48
1828,3,0,2,46,0,48
1829,3,0,2,46,0,48
1830,3,0,2,46,0,48
1831,3,0,2,46,0,48
1832,3,0,2,46,0,48
1833,3,0,2,46,0,48
1834,3,0,2,46,0,48
1835,3,0,2,46,0,48
1836,3,0,2,46,0,48
1837,3,0,2,46,0,48
1838,3,0,2,46,0,48
1839,3,0,2,46,0,48
1840,3,0,2,46,0,48
1841,3,0,2,46,0,48
1842,3,0,2,46,0,48
1843,3,0,2,46,0,48
1844,3,0,2,46,0,48
1845,3,0,2,46,0,48
1846,3,0,2,46,0,48
1847,3,0,2,46,0,48
1848,3,0,2,46,0,48
1849,3,0,2,46,0,48
1850,3,0,2,46,0,48
1851,3,0,2,46,0,48
1852,3,0,2,46,0,48
1853,3,0,2,46,0,48
1854,3,0,2,46,0,48
1855,3,0,2,46,0,48
1856,3,0,2,46,0,48
1857,3,0,2,46,0,48
1858,3,0,2,46,0,48
1859,3,0,2,46,0,48
1860,3,0,2,46,0,48
1861,3,0,2,46,0,48
1862,3,0,2,46,0,48
1863,3,0,2,46,0,48
1864,3,0,2,46,0,48
1865,3,0,2,46,0,48
1866,3,0,2,46,0,48
1867,3,0,2,46,0,48
1868,3,0,2,46,0,48
1869,3,0,2,46,0,48
1870,3,0,2,46,0,48
1871,3,0,2,46,0,48
1872,3,0,2,46,0,48
1873,3,0,2,46,0,48
1874,3,0,2,46,0,48
1875,3,0,2,46,0,48
1876,3,0,2,46,0,48
1877,3,0,2,46,0,48
1878,3,0,2,46,0,48
1879,3,0,2,46,0,48
1880,3,0,2,46,0,48
1881,3,0,2,46,0,48
1882,3,0,2,46,0,48
1883,3,0,2,46,0,48
1884,3,0,2,46,0,48
1885,3,0,2,46,0,48
1886,3,0,2,46,0,48
1887,3,0,2,46,0,48
1888,3,0,2,46,0,48
1889,3,0,2,46,0,48
1890,3,0,2,46,0,48
1891,3,0,2,46,0,48
1892,3,0,2,46,0,48
1893,3,0,2,46,0,48
1894,3,0,2,46,0,48
1895,3,0,2,46,0,48
1896,3,0,2,46,0,48
1897,3,0,2,46,0,48
1898,3,0,2,46,0,48
1899,3,0,2,46,0,48
1900,3,0,2,46,0,48
1901,3,0,2,46,0,48
1902,3,0,2,46,0,48
1903,3,0,2,46,0,48
1904,3,0,2,46,0,48
1905,3,0,2,46,0,48
1906,3,0,2,46,0,48
1907,3,0,2,46,0,48
1908,3,0,2,46,0,48
1909,3,0,2,46,0,48
1910,3,0,2,46,0,48
1911,3,0,2,46,0,48
1912,3,0,2,46,0,48
1913,3,0,2,46,0,48
1914,3,0,2,46,0,48
1915,3,0,2,46,0,48
1916,3,0,2,46,0,48
1917,3,0,2,46,0,48
1918,3,0,2,46,0,48
1919,3,0,2,46,0,48
1920,3,0,2,46,0,48
1921,3,0,2,46,0,48
