step,stage_c_stage,stage_w_stage,stage_h_stage,stage_l_stage,infected_sensitive_status,susceptible_status,infected_resistant_status,recoveries_r_status,recoveries_s_status,carrier_is_status,carrier_ir_status,treatments_treatment,finished_treatment
492,23,63,176,170,0,3,14,11,2,39,216,2,310
493,22,64,176,170,0,3,13,10,2,39,217,2,309
494,21,65,176,170,0,3,12,10,1,39,217,2,308
495,20,66,176,170,0,3,10,12,1,39,217,1,308
496,20,66,176,169,0,3,10,11,1,39,218,0,308
497,19,67,176,169,0,3,10,9,1,39,219,0,308
498,18,68,176,168,0,3,11,9,1,38,219,1,307
499,17,69,176,168,0,3,11,8,1,38,220,1,307
500,16,70,176,168,0,3,11,8,1,38,220,1,307
501,15,71,176,169,0,3,11,8,1,38,220,1,307
502,14,72,176,168,0,3,10,9,1,38,220,1,306
503,13,73,176,169,0,3,10,9,1,38,220,1,307
504,12,74,176,170,0,2,11,6,1,38,222,1,307
505,11,75,176,171,0,2,12,7,1,38,222,2,307
506,10,76,176,172,0,2,13,7,1,38,222,3,307
507,9,77,176,175,0,2,13,7,1,38,223,4,307
508,8,78,176,177,0,2,11,9,1,38,223,3,308
509,7,79,176,178,0,2,12,8,1,38,223,3,308
510,6,80,176,180,0,2,10,9,1,38,224,2,308
511,5,81,176,180,0,2,12,8,1,38,224,1,309
512,4,82,176,180,0,2,13,8,1,38,224,0,310
513,3,83,176,182,0,2,12,9,1,38,224,2,310
514,2,84,176,182,0,2,12,7,1,38,226,2,310
515,1,85,176,182,0,2,12,7,1,38,226,3,310
516,0,86,176,182,0,1,12,7,1,38,226,3,310
517,0,86,176,183,0,1,12,7,1,38,226,3,310
518,0,86,176,183,0,1,12,7,1,38,226,1,312
519,0,86,176,183,0,1,12,7,1,38,226,1,312
520,0,86,176,183,0,1,12,5,1,38,227,0,313
521,0,86,176,184,0,1,13,5,1,38,227,0,313
522,0,86,176,186,0,0,12,3,1,38,229,0,313
523,0,86,176,186,0,0,11,6,1,38,229,1,313
524,0,86,176,186,0,0,11,5,1,38,230,1,313
525,0,86,176,186,0,0,11,4,0,38,230,1,313
526,0,86,176,185,0,0,12,4,0,37,230,1,312
527,0,86,176,185,0,0,12,2,0,37,231,1,312
528,0,86,176,185,0,0,13,1,0,37,232,0,313
529,0,86,176,186,0,0,12,2,0,37,232,0,313
530,0,86,176,186,0,0,13,2,0,37,232,0,313
531,0,86,176,186,0,0,13,1,0,37,233,0,313
532,0,86,176,186,0,0,13,1,0,37,233,1,313
533,0,86,176,183,0,0,11,1,0,37,232,1,310
534,0,86,176,183,0,0,11,1,0,37,232,1,310
535,0,86,176,183,0,0,11,1,0,37,232,1,310
536,0,86,176,182,0,0,11,1,0,37,232,1,310
537,0,86,176,182,0,0,9,2,0,37,232,0,311
538,0,86,176,181,0,0,10,2,0,37,232,0,311
539,0,86,176,182,0,0,10,1,0,37,232,0,311
540,0,86,176,182,0,0,11,0,0,37,233,0,311
541,0,86,176,182,0,0,11,0,0,37,233,0,311
542,0,86,176,182,0,0,11,0,0,37,233,0,311
543,0,86,176,182,0,0,11,0,0,37,233,0,311
544,0,86,176,182,0,0,11,0,0,37,233,0,311
545,0,86,176,182,0,0,9,2,0,37,233,0,311
546,0,86,176,182,0,0,9,2,0,37,233,0,311
547,0,86,176,181,0,0,8,3,0,36,233,0,310
548,0,86,176,180,0,0,8,3,0,35,233,0,309
549,0,86,176,180,0,0,8,3,0,35,233,0,309
550,0,86,176,180,0,0,7,4,0,35,233,0,309
551,0,86,176,181,0,0,7,4,0,35,233,0,309
552,0,86,176,181,0,0,6,4,0,35,233,0,309
553,0,86,176,181,0,0,7,3,0,35,233,0,309
554,0,86,176,181,0,0,8,2,0,35,234,0,309
555,0,86,176,180,0,0,7,3,0,35,233,0,308
556,0,86,176,179,0,0,6,3,0,35,233,0,307
557,0,86,176,179,0,0,6,3,0,35,233,0,307
558,0,86,176,179,0,0,6,3,0,35,232,0,306
559,0,86,176,179,0,0,6,3,0,35,232,0,306
560,0,86,176,177,0,0,5,3,0,35,232,0,305
561,0,86,176,177,0,0,5,3,0,35,231,0,304
562,0,86,176,177,0,0,5,3,0,35,231,0,304
563,0,86,176,177,0,0,4,4,0,35,231,0,304
564,0,86,176,177,0,0,4,4,0,35,231,0,304
565,0,86,176,176,0,0,3,3,0,35,232,0,303
566,0,86,176,176,0,0,2,4,0,35,232,0,303
567,0,86,176,177,0,0,2,4,0,35,232,0,303
568,0,86,176,177,0,0,3,4,0,35,232,0,303
569,0,86,176,177,0,0,3,3,0,35,233,0,303
570,0,86,176,178,0,0,3,2,0,35,234,0,303
571,0,86,176,177,0,0,2,3,0,35,234,0,302
572,0,86,176,178,0,0,2,3,0,35,234,0,302
573,0,86,176,178,0,0,2,2,0,35,234,0,302
574,0,86,176,177,0,0,3,2,0,35,234,0,302
575,0,86,176,177,0,0,3,2,0,35,234,0,302
576,0,86,176,178,0,0,3,2,0,35,234,0,302
577,0,86,176,181,0,0,4,2,0,35,234,0,302
578,0,86,176,180,0,0,4,2,0,35,234,1,302
579,0,86,176,180,0,0,4,2,0,35,234,1,302
580,0,86,176,180,0,0,4,2,0,35,234,1,302
581,0,86,176,180,0,0,4,2,0,35,233,1,301
582,0,86,176,180,0,0,5,2,0,35,233,2,301
583,0,86,176,181,0,0,5,2,0,35,233,1,302
584,0,86,176,180,0,0,6,2,0,35,233,1,302
585,0,86,176,179,0,0,5,2,0,35,233,1,301
586,0,86,176,179,0,0,5,2,0,35,233,1,301
587,0,86,176,179,0,0,5,2,0,35,233,0,302
588,0,86,176,180,0,0,5,2,0,35,232,0,301
589,0,86,176,180,0,0,5,1,0,35,233,0,301
590,0,86,176,180,0,0,5,1,0,35,233,0,301
591,0,86,176,180,0,0,5,1,0,35,233,0,301
592,0,86,176,180,0,0,5,1,0,35,233,0,301
593,0,86,176,180,0,0,6,1,0,35,233,0,301
594,0,86,176,179,0,0,6,0,0,35,233,1,300
595,0,86,176,179,0,0,6,0,0,35,233,1,300
596,0,86,176,179,0,0,6,0,0,35,233,1,300
597,0,86,176,179,0,0,6,0,0,35,233,1,300
598,0,86,176,177,0,0,5,1,0,35,232,1,299
599,0,86,176,177,0,0,5,1,0,35,232,0,300
600,0,86,176,177,0,0,4,2,0,35,232,0,300
601,0,86,176,175,0,0,3,2,0,35,231,0,298
602,0,86,176,175,0,0,2,3,0,35,231,0,298
603,0,86,176,175,0,0,2,3,0,35,231,0,298
604,0,86,176,173,0,0,2,3,0,35,229,0,296
605,0,86,176,172,0,0,1,4,0,35,229,0,296
606,0,86,176,172,0,0,1,3,0,35,230,0,296
607,0,86,176,172,0,0,1,3,0,35,230,0,296
608,0,86,176,171,0,0,1,3,0,35,229,0,295
609,0,86,176,171,0,0,1,3,0,35,229,0,295
610,0,86,176,172,0,0,1,3,0,35,229,0,295
611,0,86,176,172,0,0,2,3,0,35,229,0,295
612,0,86,176,172,0,0,2,2,0,35,230,0,295
613,0,86,176,172,0,0,2,2,0,35,230,0,295
614,0,86,176,173,0,0,2,2,0,35,230,1,295
615,0,86,176,173,0,0,2,2,0,35,230,1,295
616,0,86,176,172,0,0,1,2,0,35,230,1,294
617,0,86,176,172,0,0,1,2,0,35,230,1,294
618,0,86,176,172,0,0,1,2,0,35,230,1,294
619,0,86,176,172,0,0,1,2,0,35,230,0,295
620,0,86,176,172,0,0,1,2,0,35,230,0,295
621,0,86,176,172,0,0,0,3,0,35,230,0,295
622,0,86,176,172,0,0,0,3,0,35,230,0,295
623,0,86,176,172,0,0,0,3,0,35,230,0,295
624,0,86,176,172,0,0,0,2,0,35,230,0,295
625,0,86,176,172,0,0,1,2,0,35,230,0,295
626,0,86,176,172,0,0,1,2,0,35,230,0,295
627,0,86,176,172,0,0,1,2,0,35,230,0,295
628,0,86,176,171,0,0,1,2,0,35,230,0,295
629,0,86,176,171,0,0,1,2,0,35,230,0,295
630,0,86,176,171,0,0,1,1,0,35,231,0,295
631,0,86,176,171,0,0,0,2,0,35,231,0,295
632,0,86,176,171,0,0,0,2,0,35,231,0,295
633,0,86,176,169,0,0,0,2,0,35,230,0,294
634,0,86,176,170,0,0,0,2,0,35,230,0,294
635,0,86,176,170,0,0,0,2,0,35,229,0,293
636,0,86,176,170,0,0,1,2,0,35,229,0,293
637,0,86,176,170,0,0,1,2,0,35,229,0,293
638,0,86,176,170,0,0,0,3,0,35,229,0,293
639,0,86,176,170,0,0,0,3,0,34,229,0,292
640,0,86,176,169,0,0,0,3,0,34,229,0,292
641,0,86,176,169,0,0,0,3,0,34,228,0,291
642,0,86,176,171,0,0,0,3,0,34,228,0,291
643,0,86,176,170,0,0,0,3,0,34,228,0,291
644,0,86,176,170,0,0,0,3,0,34,228,0,291
645,0,86,176,170,0,0,0,3,0,34,228,0,291
646,0,86,176,171,0,0,0,3,0,34,228,0,291
647,0,86,176,170,0,0,0,3,0,34,228,0,291
648,0,86,176,171,0,0,0,3,0,34,228,0,291
649,0,86,176,171,0,0,0,3,0,34,228,0,291
650,0,86,176,171,0,0,0,3,0,34,228,0,291
651,0,86,176,171,0,0,0,2,0,34,228,0,291
652,0,86,176,172,0,0,1,2,0,34,228,0,291
653,0,86,176,171,0,0,1,2,0,34,228,0,290
654,0,86,176,170,0,0,1,2,0,34,227,0,289
655,0,86,176,170,0,0,1,2,0,34,227,1,289
656,0,86,176,170,0,0,1,2,0,34,227,1,289
657,0,86,176,170,0,0,1,2,0,34,227,1,289
658,0,86,176,169,0,0,1,2,0,34,227,1,289
659,0,86,176,169,0,0,1,2,0,34,227,1,289
660,0,86,176,169,0,0,1,2,0,34,227,0,290
661,0,86,175,171,0,0,1,2,0,34,227,0,290
662,0,86,172,173,0,0,1,2,0,34,226,0,289
663,0,86,170,174,0,0,1,2,0,34,226,0,289
664,0,86,169,174,0,0,1,2,0,34,226,0,289
665,0,86,169,174,0,0,1,2,0,34,226,0,289
666,0,86,169,174,0,0,1,2,0,34,226,0,289
667,0,86,168,176,0,0,1,1,0,34,226,0,289
668,0,86,167,176,0,0,2,1,0,34,225,0,288
669,0,86,166,177,0,0,2,1,0,34,224,0,287
670,0,86,161,183,0,0,2,1,0,34,224,0,287
671,0,86,160,184,0,0,2,1,0,34,224,0,287
672,0,86,159,184,0,0,1,0,0,34,224,0,286
673,0,86,157,186,0,0,2,0,0,34,224,0,286
674,0,86,157,186,0,0,2,0,0,34,224,0,286
675,0,86,155,188,0,0,2,0,0,34,224,0,286
676,0,86,154,189,0,0,2,0,0,34,224,0,286
677,0,86,152,191,0,0,2,0,0,34,224,0,286
678,0,86,151,192,0,0,2,0,0,34,224,0,286
679,0,86,150,193,0,0,2,0,0,34,224,0,286
680,0,86,148,195,0,0,2,0,0,34,224,0,286
681,0,86,147,195,0,0,2,0,0,34,224,0,286
682,0,86,145,198,0,0,2,0,0,34,224,0,286
683,0,86,143,201,0,0,2,0,0,34,224,0,286
684,0,86,141,203,0,0,2,0,0,34,224,0,286
685,0,86,139,203,0,0,2,0,0,34,224,0,286
686,0,86,138,201,0,0,2,0,0,34,224,0,286
687,0,86,136,203,0,0,2,0,0,34,224,0,286
688,0,86,136,197,0,0,2,0,0,34,224,0,286
689,0,86,134,199,0,0,2,0,0,34,224,0,286
690,0,86,134,199,0,0,2,0,0,34,223,0,285
691,0,86,131,200,0,0,2,0,0,34,223,0,285
692,0,86,127,202,0,0,2,0,0,34,223,0,285
693,0,86,124,206,0,0,1,0,0,34,222,0,283
694,0,86,121,207,0,0,1,0,0,34,222,0,283
695,0,86,121,204,0,0,1,0,0,34,222,0,283
696,0,86,120,204,0,0,1,0,0,34,222,0,283
697,0,86,118,201,0,0,1,0,0,34,220,0,281
698,0,86,118,198,0,0,1,0,0,34,220,0,281
699,0,86,115,200,0,0,1,0,0,34,219,0,280
700,0,86,115,199,0,0,1,0,0,34,219,0,280
701,0,86,113,197,0,0,1,0,0,34,218,0,279
702,0,86,110,201,0,0,1,0,0,34,218,0,279
703,0,86,108,201,0,0,1,0,0,34,218,0,279
704,0,86,106,203,0,0,1,0,0,34,218,0,279
705,0,86,106,203,0,0,1,0,0,34,218,0,279
706,0,86,105,205,0,0,1,0,0,34,218,0,279
707,0,86,102,206,0,0,1,0,0,34,218,0,279
708,0,86,100,208,0,0,1,0,0,34,218,0,279
709,0,86,99,209,0,0,1,0,0,34,218,0,279
710,0,86,98,213,0,0,2,0,0,34,218,0,279
711,0,86,95,215,0,0,2,1,0,34,217,0,278
712,0,86,93,217,0,0,2,1,0,34,217,0,278
713,0,86,92,217,0,0,2,2,0,34,216,1,277
714,0,86,92,216,0,0,2,2,0,34,216,1,277
715,0,86,91,218,0,0,2,2,0,34,216,1,277
716,0,86,88,221,0,0,2,2,0,34,216,1,277
717,0,86,87,221,0,0,2,2,0,34,215,2,276
718,0,86,86,222,0,0,2,2,0,34,215,1,277
719,0,86,85,222,0,0,2,2,0,34,215,1,277
720,0,86,84,223,0,0,2,2,0,34,215,1,277
721,0,86,84,222,0,0,2,2,0,34,214,1,276
722,0,86,83,222,0,0,2,2,0,33,214,0,276
723,0,86,82,223,0,0,2,2,0,33,214,0,276
724,0,86,81,224,0,0,2,0,0,33,215,0,276
725,0,86,80,225,0,0,3,0,0,33,215,1,276
726,0,86,80,224,0,0,3,0,0,33,215,1,276
727,0,86,79,225,0,0,3,0,0,33,215,1,276
728,0,86,78,227,0,0,3,0,0,33,215,1,276
729,0,86,77,228,0,0,3,0,0,33,215,1,276
730,0,86,76,230,0,0,3,0,0,33,215,0,277
731,0,86,75,231,0,0,2,1,0,33,215,0,277
732,1,86,74,232,0,1,1,2,0,33,215,0,277
733,2,86,73,233,0,2,1,2,0,33,215,0,277
734,3,86,72,234,0,3,1,2,0,33,215,0,277
735,4,86,71,235,0,4,1,2,0,33,215,0,277
736,5,86,70,236,0,4,1,1,0,33,216,0,277
737,6,86,69,237,0,4,1,1,0,33,216,0,277
738,7,86,68,238,0,4,1,1,0,33,216,0,277
739,8,86,67,239,0,5,1,1,0,33,216,0,277
740,9,86,66,240,0,5,1,1,0,33,216,0,277
741,10,86,65,240,0,6,1,1,0,33,216,0,277
742,11,86,64,241,0,7,1,1,0,33,216,0,277
743,12,86,63,242,0,8,1,1,0,33,216,0,277
744,13,86,62,244,0,9,1,1,0,33,216,0,277
745,14,86,61,245,0,10,1,1,0,33,216,0,277
746,15,86,60,246,0,11,1,1,0,33,216,0,277
747,16,86,60,246,0,10,1,1,0,33,216,0,277
748,17,86,59,247,0,10,1,1,0,33,216,0,277
749,18,86,58,247,0,11,1,0,0,33,215,0,276
750,19,86,57,249,0,11,2,0,0,33,215,0,276
751,20,86,56,249,1,10,2,0,0,33,215,0,276
752,21,86,55,250,1,11,2,0,0,33,215,1,276
753,22,86,54,252,1,12,2,0,0,33,215,1,276
754,23,86,53,252,1,10,2,0,0,32,215,1,275
755,24,86,52,249,1,10,2,0,0,32,214,1,274
756,25,86,51,251,1,10,2,0,0,32,214,1,274
757,26,85,51,252,1,11,2,0,0,32,214,0,275
758,27,84,51,252,1,12,2,0,0,32,214,0,275
759,28,83,51,253,0,13,2,0,1,32,214,0,275
760,29,82,51,254,0,14,2,0,1,32,214,0,275
761,30,81,51,256,0,15,2,0,1,32,214,0,275
762,31,80,51,258,0,16,2,0,0,32,215,0,275
763,32,79,51,262,0,17,2,0,0,32,215,0,275
764,33,78,51,264,0,18,2,0,0,32,215,0,275
765,34,77,51,263,0,18,2,0,0,32,215,0,275
766,35,76,52,264,0,18,2,0,0,32,215,0,275
767,36,75,52,268,0,18,2,0,0,32,215,0,275
768,37,74,52,272,0,18,2,0,0,32,215,0,275
769,38,74,51,274,0,19,2,0,0,32,215,0,275
770,39,73,51,275,0,19,1,1,0,32,215,0,275
771,40,72,51,276,0,19,1,1,0,32,215,0,275
772,41,71,51,276,0,17,1,1,0,32,215,0,275
773,42,70,51,277,0,16,1,1,0,32,215,0,275
774,43,69,51,276,0,17,1,1,0,32,214,0,273
775,44,68,51,277,0,17,1,0,0,32,215,0,273
776,45,67,51,278,0,17,1,0,0,32,215,0,273
777,46,66,51,280,0,17,1,0,0,32,215,0,273
778,47,65,51,280,0,17,1,0,0,32,215,0,273
779,48,65,51,281,0,18,1,0,0,32,215,0,273
780,49,64,51,280,0,19,1,0,0,32,215,0,273
781,50,63,51,281,0,20,1,0,0,32,215,0,273
782,51,62,51,282,0,21,1,0,0,32,215,0,273
783,52,61,51,283,0,20,1,0,0,32,215,0,273
784,53,60,51,284,0,21,1,0,0,32,215,0,273
785,54,59,51,285,0,21,1,0,0,32,215,0,273
786,55,58,51,286,0,21,1,0,0,32,215,0,273
787,56,58,50,287,1,20,1,0,0,32,215,0,273
788,57,57,50,287,2,20,1,0,0,32,215,0,273
789,58,56,50,287,2,19,1,0,0,32,215,0,273
790,59,55,50,288,2,20,1,0,0,32,215,0,273
791,60,54,50,289,2,21,1,0,0,32,215,0,273
792,60,54,50,289,2,22,1,0,0,32,215,1,273
793,60,54,51,289,1,23,1,0,1,32,215,1,273
794,60,54,51,288,1,24,0,0,1,32,215,1,272
795,60,54,51,288,2,23,0,0,0,32,215,1,272
796,60,54,51,290,2,24,0,0,0,32,215,2,272
797,60,54,51,289,2,24,0,0,0,32,214,1,272
798,60,54,51,289,2,25,0,0,0,32,214,1,272
799,60,54,51,288,2,25,0,0,0,32,214,1,272
800,60,54,51,285,2,26,0,0,0,32,213,1,271
801,60,54,52,285,1,25,0,0,1,32,213,0,272
802,60,54,52,284,1,24,0,0,1,32,212,0,271
803,60,54,52,283,3,21,0,0,1,32,211,0,270
804,60,54,52,280,3,21,0,0,1,32,210,1,269
805,60,54,52,280,3,22,0,0,1,32,210,2,269
806,60,54,52,281,3,22,0,0,1,32,210,2,269
807,60,54,52,280,3,23,0,0,1,32,210,2,269
808,60,54,52,282,3,21,0,0,1,32,210,2,269
809,60,54,52,280,3,22,0,0,1,32,210,1,270
810,60,54,52,279,4,20,0,0,1,32,209,0,270
811,60,54,52,277,4,20,0,0,1,32,209,1,270
812,60,54,53,273,4,21,0,0,1,32,209,1,270
813,60,54,54,274,5,21,0,0,1,32,209,1,269
814,60,54,55,273,5,20,0,0,1,32,209,2,269
815,60,54,56,269,5,21,0,0,1,32,209,2,269
816,60,55,56,266,5,22,0,0,1,32,209,1,270
817,60,55,57,265,4,22,0,0,2,32,209,1,270
818,60,55,58,263,4,22,0,0,2,32,209,1,269
819,60,55,59,264,4,21,0,0,2,32,209,0,270
820,60,55,60,263,4,21,0,0,2,32,209,0,270
821,60,55,61,260,4,20,0,0,2,32,209,0,270
822,60,55,62,258,4,19,0,0,2,32,209,0,270
823,59,55,63,257,3,19,0,0,3,32,209,0,270
824,58,55,64,258,3,18,0,0,1,32,210,0,270
825,57,55,65,255,3,18,0,0,1,32,210,0,270
826,56,55,66,254,3,18,0,0,1,32,209,0,269
827,55,56,66,253,3,16,0,0,2,32,209,0,269
828,54,56,67,252,3,15,0,0,2,32,209,0,269
829,53,56,68,251,3,15,0,0,2,32,209,0,269
830,52,56,69,252,3,15,0,0,2,32,209,1,269
831,51,56,70,251,2,13,0,0,2,32,209,1,269
832,50,56,71,248,2,11,0,0,2,32,209,1,269
833,49,56,72,247,2,11,0,0,2,32,209,1,269
834,48,56,73,246,2,11,0,0,2,32,209,1,269
835,47,56,74,246,2,11,0,0,1,32,209,0,270
836,46,56,75,244,2,11,0,0,1,32,209,0,269
837,45,56,76,243,2,11,1,0,1,32,209,0,269
838,44,56,77,239,2,10,1,0,1,32,207,0,267
839,43,56,78,237,2,10,1,0,1,32,207,0,267
840,42,56,79,236,2,10,1,0,1,32,206,0,266
841,41,56,80,234,2,10,1,0,1,32,206,0,266
842,40,56,81,231,2,10,1,0,1,32,206,0,266
843,39,56,82,227,2,10,1,0,1,32,204,0,264
844,38,56,83,227,2,10,1,0,1,32,204,0,264
845,37,56,84,226,2,9,1,0,1,32,204,0,264
846,36,56,85,223,2,9,1,0,1,32,204,0,264
847,35,56,86,223,2,9,1,0,1,32,204,0,264
848,34,57,86,223,1,9,1,0,2,32,204,0,264
849,33,58,86,222,1,8,1,0,2,32,204,1,264
850,32,59,86,219,1,8,1,0,1,32,204,1,264
851,31,60,86,217,1,8,1,0,1,32,203,1,263
852,30,61,86,217,1,8,2,0,1,32,203,2,263
853,29,62,86,217,1,8,2,0,1,32,203,2,263
854,28,63,86,218,1,8,2,0,1,32,203,1,264
855,27,64,86,217,1,7,2,0,1,32,203,1,264
856,26,65,86,217,1,7,2,0,1,32,203,1,264
857,25,66,86,217,1,6,1,0,1,32,204,0,265
858,24,67,86,216,1,6,1,0,1,32,203,0,264
859,23,68,86,215,1,6,1,0,1,32,203,0,264
860,22,69,86,215,1,6,1,0,1,32,203,0,264
861,21,70,86,215,1,6,2,0,1,32,202,1,263
862,20,71,86,215,1,6,1,1,1,32,202,1,263
863,19,72,86,217,1,6,1,1,1,32,202,1,263
864,18,73,86,217,0,6,1,1,1,32,202,1,263
865,17,74,86,218,0,6,1,1,1,32,202,1,263
866,16,75,86,217,0,6,2,1,1,31,202,0,264
867,15,76,86,218,0,6,2,1,1,31,202,0,264
868,14,77,86,218,0,6,2,2,1,31,202,1,264
869,13,78,86,219,0,6,2,2,1,31,202,2,264
870,12,79,86,218,1,5,3,2,1,31,202,2,264
871,11,80,86,219,1,5,3,2,1,31,202,2,264
872,10,81,86,220,1,5,4,1,1,31,203,3,264
873,9,82,86,221,1,5,4,1,1,31,203,2,265
874,8,83,86,222,1,5,5,1,1,31,203,2,266
875,7,84,86,221,1,5,5,1,1,31,203,2,266
876,6,85,86,221,1,5,5,1,1,31,202,2,265
877,5,86,86,221,1,5,5,1,1,31,202,1,266
878,4,87,86,222,1,5,5,1,1,31,202,1,266
879,3,88,86,224,1,5,5,2,1,31,202,0,267
880,2,89,86,225,1,5,5,2,1,31,202,0,267
881,1,90,86,225,2,3,6,2,1,31,202,0,267
882,0,91,86,226,2,3,5,3,1,31,202,0,267
883,0,91,86,225,2,3,5,2,1,30,202,1,266
884,0,91,86,227,2,3,5,2,1,30,202,1,266
885,0,91,86,227,2,3,6,2,1,30,202,2,266
886,0,91,86,228,2,3,6,2,1,30,202,2,266
887,0,91,86,227,2,3,6,2,1,30,202,3,266
888,0,91,86,227,3,3,7,2,0,30,202,2,267
889,0,91,86,229,3,3,7,2,0,30,201,2,266
890,0,91,86,231,3,3,8,2,0,30,201,1,267
891,0,91,86,231,3,3,8,2,0,30,201,1,267
892,0,90,86,230,2,3,8,2,0,30,200,0,266
893,0,90,86,234,2,3,8,2,0,30,200,0,266
894,0,90,86,234,2,3,8,2,0,30,200,1,265
895,0,90,86,236,2,3,7,4,0,30,200,1,265
896,0,90,86,237,2,3,7,5,0,30,200,1,265
897,0,90,86,237,2,3,9,5,0,30,200,2,265
898,0,90,86,236,2,3,9,5,0,30,201,3,265
899,0,90,86,237,2,3,9,4,0,30,201,2,266
900,0,90,86,238,2,3,9,5,0,30,201,4,266
901,0,90,86,241,2,3,10,4,0,30,201,5,266
902,0,90,86,241,2,3,13,4,0,30,200,4,266
903,0,90,86,241,2,3,12,4,0,30,200,3,267
904,0,90,86,243,2,3,12,4,0,30,200,5,267
905,0,90,86,244,2,3,12,4,0,30,201,5,268
906,0,90,86,243,2,3,12,5,0,30,200,4,268
907,0,90,86,244,2,3,10,7,0,30,200,4,267
908,0,90,86,247,2,3,11,7,0,30,200,3,268
909,0,90,86,249,2,3,13,5,0,30,201,1,270
910,0,90,86,249,2,3,14,5,0,30,201,2,271
911,0,90,86,249,1,3,14,5,1,30,202,3,270
912,0,90,86,250,2,3,14,4,0,30,203,3,270
913,0,90,86,252,2,3,13,4,0,30,203,3,270
914,0,90,86,252,2,2,14,3,0,30,204,3,270
915,0,90,86,253,1,2,14,3,1,30,204,1,272
916,0,90,86,253,1,2,13,4,1,30,204,0,273
917,0,90,86,253,1,2,13,3,0,30,205,0,273
918,0,90,86,253,0,2,14,1,0,31,205,0,273
919,0,90,86,252,0,2,15,2,0,31,204,0,272
920,0,90,86,253,0,2,15,2,0,31,204,0,272
921,0,90,86,253,1,1,14,3,0,31,204,0,272
922,0,90,86,252,1,1,14,3,0,30,204,0,272
923,0,90,86,254,1,1,14,2,0,30,205,0,272
924,0,90,86,253,1,1,13,2,0,30,205,0,270
925,0,90,86,252,1,1,12,3,0,30,205,0,270
926,0,90,86,252,1,1,12,3,0,30,204,0,269
927,0,90,86,251,1,1,12,3,0,30,204,0,269
928,0,90,86,252,1,1,12,3,0,30,204,0,269
929,0,90,86,251,1,1,13,3,0,30,204,2,269
930,0,90,86,250,1,1,12,3,0,30,204,2,268
931,0,90,86,250,1,1,11,4,0,30,204,2,268
932,0,90,86,249,1,1,10,5,0,30,203,2,267
933,0,90,86,250,1,1,10,5,0,30,203,2,267
934,0,90,86,251,2,0,10,5,0,30,203,0,269
935,0,90,86,250,2,0,8,7,0,30,202,0,268
936,0,90,86,250,2,0,8,6,0,30,202,0,267
937,0,90,86,251,2,0,8,6,0,30,202,0,267
938,0,88,86,251,0,0,9,6,0,30,202,0,266
939,0,88,86,254,0,0,9,6,0,30,202,1,266
940,0,88,86,256,0,0,11,6,0,30,202,1,266
941,0,88,86,255,0,0,11,7,0,30,201,1,265
942,0,88,86,255,0,0,10,8,0,30,201,1,265
943,0,88,86,257,0,0,10,7,0,30,201,1,265
944,0,88,86,257,0,0,11,7,0,30,201,0,266
945,0,88,86,258,0,0,11,7,0,30,201,0,266
946,0,88,86,258,0,0,12,6,0,30,202,0,266
947,0,88,86,259,0,0,12,6,0,30,202,0,266
948,0,88,86,258,0,0,12,5,0,30,203,0,265
949,0,88,86,258,0,0,12,5,0,30,203,0,265
950,0,88,86,258,0,0,12,5,0,30,203,0,265
951,0,88,86,259,0,0,12,5,0,30,203,0,265
952,0,88,86,260,0,0,12,5,0,30,202,0,264
953,0,88,86,258,0,0,12,4,0,30,202,1,263
954,0,88,86,260,0,0,13,3,0,30,202,2,263
955,0,88,86,261,0,0,12,5,0,30,202,3,263
956,0,88,86,262,0,0,12,5,0,30,202,3,263
957,0,88,86,261,0,0,13,4,0,30,201,3,262
958,0,88,86,262,0,0,12,6,0,30,201,2,263
959,0,88,86,263,0,0,13,5,0,30,202,2,264
960,0,88,86,263,0,0,13,5,0,30,202,1,265
961,0,88,86,262,0,0,12,6,0,30,202,1,265
962,0,88,86,262,0,0,12,5,0,30,202,1,264
963,0,88,86,262,0,0,12,5,0,30,202,1,264
964,0,88,86,261,0,0,12,4,0,30,201,1,264
965,0,88,86,261,0,0,13,4,0,30,201,1,264
966,0,88,86,261,0,0,13,4,0,30,201,1,264
967,0,88,86,260,0,0,12,5,0,30,200,1,263
968,0,88,86,262,0,0,11,5,0,30,201,1,263
969,0,88,86,262,0,0,11,3,0,30,202,0,264
970,0,88,86,263,0,0,12,3,0,30,202,0,264
971,0,88,86,262,0,0,12,2,0,30,202,0,264
972,0,88,86,260,0,0,12,1,0,29,201,0,261
973,0,88,86,261,0,0,13,1,0,29,201,0,261
974,0,88,86,261,0,0,12,0,0,29,201,0,260
975,0,88,86,261,0,0,12,1,0,29,201,0,260
976,0,88,86,260,0,0,11,1,0,29,201,0,259
977,0,88,86,260,0,0,11,1,0,29,201,0,259
978,0,88,86,260,0,0,10,1,0,29,201,0,259
979,0,88,86,260,0,0,8,4,0,29,201,0,258
980,0,88,86,260,0,0,7,5,0,29,201,0,258
981,0,88,86,259,0,0,7,3,0,29,201,0,257
982,0,88,86,259,0,0,8,2,0,29,201,0,257
983,0,88,86,259,0,0,9,2,0,29,201,0,257
984,0,88,86,258,0,0,9,1,0,29,200,0,256
985,0,88,86,258,0,0,10,0,0,29,201,0,256
986,0,88,86,258,0,0,10,0,0,29,201,0,256
987,0,88,86,257,0,0,9,0,0,29,201,0,255
