step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
694,2987,7013,2987,2300,2393,2320
695,2988,7012,2988,2300,2392,2320
696,2988,7012,2988,2300,2392,2320
697,2988,7012,2988,2300,2392,2320
698,2988,7012,2988,2300,2392,2320
699,2988,7012,2988,2300,2392,2320
700,2989,7011,2989,2299,2392,2320
701,2991,7009,2991,2298,2391,2320
702,2992,7008,2992,2298,2391,2319
703,2993,7007,2993,2298,2391,2318
704,2993,7007,2993,2298,2391,2318
705,2993,7007,2993,2298,2391,2318
706,2994,7006,2994,2297,2391,2318
707,2994,7006,2994,2297,2391,2318
708,2995,7005,2995,2297,2391,2317
709,2996,7004,2996,2297,2391,2316
710,2996,7004,2996,2297,2391,2316
711,2998,7002,2998,2297,2390,2315
712,2998,7002,2998,2297,2390,2315
713,2998,7002,2998,2297,2390,2315
714,2998,7002,2998,2297,2390,2315
715,2998,7002,2998,2297,2390,2315
716,2998,7002,2998,2297,2390,2315
717,2999,7001,2999,2297,2389,2315
718,3001,6999,3001,2296,2388,2315
719,3001,6999,3001,2296,2388,2315
720,3001,6999,3001,2296,2388,2315
721,3002,6998,3002,2296,2388,2314
722,3002,6998,3002,2296,2388,2314
723,3003,6997,3003,2295,2388,2314
724,3003,6997,3003,2295,2388,2314
725,3004,6996,3004,2295,2387,2314
726,3004,6996,3004,2295,2387,2314
727,3005,6995,3005,2295,2387,2313
728,3006,6994,3006,2294,2387,2313
729,3007,6993,3007,2294,2386,2313
730,3008,6992,3008,2293,2386,2313
731,3008,6992,3008,2293,2386,2313
732,3008,6992,3008,2293,2386,2313
733,3009,6991,3009,2293,2386,2312
734,3011,6989,3011,2293,2386,2310
735,3012,6988,3012,2293,2386,2309
736,3014,6986,3014,2293,2385,2308
737,3014,6986,3014,2293,2385,2308
738,3014,6986,3014,2293,2385,2308
739,3014,6986,3014,2293,2385,2308
740,3015,6985,3015,2293,2384,2308
741,3015,6985,3015,2293,2384,2308
742,3016,6984,3016,2293,2383,2308
743,3017,6983,3017,2293,2382,2308
744,3018,6982,3018,2292,2382,2308
745,3019,6981,3019,2291,2382,2308
746,3020,6980,3020,2291,2381,2308
747,3020,6980,3020,2291,2381,2308
748,3020,6980,3020,2291,2381,2308
749,3023,6977,3023,2289,2380,2308
750,3024,6976,3024,2289,2380,2307
751,3024,6976,3024,2289,2380,2307
752,3024,6976,3024,2289,2380,2307
753,3024,6976,3024,2289,2380,2307
754,3024,6976,3024,2289,2380,2307
755,3024,6976,3024,2289,2380,2307
756,3025,6975,3025,2288,2380,2307
757,3027,6973,3027,2287,2379,2307
758,3027,6973,3027,2287,2379,2307
759,3030,6970,3030,2287,2378,2305
760,3032,6968,3032,2286,2377,2305
761,3033,6967,3033,2286,2376,2305
762,3033,6967,3033,2286,2376,2305
763,3034,6966,3034,2285,2376,2305
764,3035,6965,3035,2285,2376,2304
765,3035,6965,3035,2285,2376,2304
766,3035,6965,3035,2285,2376,2304
767,3035,6965,3035,2285,2376,2304
768,3035,6965,3035,2285,2376,2304
769,3035,6965,3035,2285,2376,2304
770,3037,6963,3037,2284,2375,2304
771,3037,6963,3037,2284,2375,2304
772,3038,6962,3038,2284,2374,2304
773,3038,6962,3038,2284,2374,2304
774,3038,6962,3038,2284,2374,2304
775,3039,6961,3039,2284,2374,2303
776,3040,6960,3040,2284,2374,2302
777,3041,6959,3041,2284,2374,2301
778,3041,6959,3041,2284,2374,2301
779,3041,6959,3041,2284,2374,2301
780,3041,6959,3041,2284,2374,2301
781,3042,6958,3042,2284,2374,2300
782,3044,6956,3044,2283,2373,2300
783,3045,6955,3045,2283,2372,2300
784,3045,6955,3045,2283,2372,2300
785,3045,6955,3045,2283,2372,2300
786,3045,6955,3045,2283,2372,2300
787,3045,6955,3045,2283,2372,2300
788,3045,6955,3045,2283,2372,2300
789,3045,6955,3045,2283,2372,2300
790,3047,6953,3047,2282,2371,2300
791,3048,6952,3048,2282,2371,2299
792,3049,6951,3049,2282,2371,2298
793,3052,6948,3052,2281,2370,2297
794,3052,6948,3052,2281,2370,2297
795,3052,6948,3052,2281,2370,2297
796,3052,6948,3052,2281,2370,2297
797,3053,6947,3053,2281,2370,2296
798,3053,6947,3053,2281,2370,2296
799,3053,6947,3053,2281,2370,2296
800,3053,6947,3053,2281,2370,2296
801,3054,6946,3054,2280,2370,2296
802,3054,6946,3054,2280,2370,2296
803,3055,6945,3055,2279,2370,2296
804,3056,6944,3056,2279,2369,2296
805,3056,6944,3056,2279,2369,2296
806,3056,6944,3056,2279,2369,2296
807,3056,6944,3056,2279,2369,2296
808,3057,6943,3057,2279,2368,2296
809,3057,6943,3057,2279,2368,2296
810,3057,6943,3057,2279,2368,2296
811,3058,6942,3058,2278,2368,2296
812,3062,6938,3062,2277,2366,2295
813,3065,6935,3065,2276,2365,2294
814,3065,6935,3065,2276,2365,2294
815,3066,6934,3066,2276,2365,2293
816,3066,6934,3066,2276,2365,2293
817,3068,6932,3068,2276,2364,2292
818,3068,6932,3068,2276,2364,2292
819,3069,6931,3069,2276,2363,2292
820,3069,6931,3069,2276,2363,2292
821,3069,6931,3069,2276,2363,2292
822,3069,6931,3069,2276,2363,2292
823,3070,6930,3070,2275,2363,2292
824,3071,6929,3071,2274,2363,2292
825,3074,6926,3074,2273,2361,2292
826,3074,6926,3074,2273,2361,2292
827,3074,6926,3074,2273,2361,2292
828,3075,6925,3075,2272,2361,2292
829,3077,6923,3077,2272,2361,2290
830,3077,6923,3077,2272,2361,2290
831,3077,6923,3077,2272,2361,2290
832,3077,6923,3077,2272,2361,2290
833,3077,6923,3077,2272,2361,2290
834,3077,6923,3077,2272,2361,2290
835,3078,6922,3078,2271,2361,2290
836,3078,6922,3078,2271,2361,2290
837,3079,6921,3079,2271,2361,2289
838,3081,6919,3081,2271,2361,2287
839,3082,6918,3082,2271,2361,2286
840,3083,6917,3083,2271,2360,2286
841,3085,6915,3085,2271,2359,2285
842,3090,6910,3090,2267,2358,2285
843,3092,6908,3092,2266,2358,2284
844,3096,6904,3096,2266,2357,2281
845,3099,6901,3099,2266,2355,2280
846,3107,6893,3107,2264,2350,2279
847,3116,6884,3116,2259,2350,2275
848,3123,6877,3123,2256,2348,2273
849,3128,6872,3128,2253,2348,2271
850,3138,6862,3138,2249,2347,2266
851,3143,6857,3143,2247,2347,2263
852,3150,6850,3150,2245,2343,2262
853,3158,6842,3158,2244,2340,2258
854,3163,6837,3163,2242,2338,2257
855,3173,6827,3173,2238,2336,2253
856,3178,6822,3178,2235,2335,2252
857,3180,6820,3180,2235,2334,2251
858,3185,6815,3185,2234,2332,2249
859,3192,6808,3192,2232,2331,2245
860,3197,6803,3197,2230,2329,2244
861,3203,6797,3203,2228,2326,2243
862,3208,6792,3208,2227,2323,2242
863,3216,6784,3216,2223,2321,2240
864,3222,6778,3222,2221,2317,2240
865,3226,6774,3226,2219,2316,2239
866,3232,6768,3232,2218,2314,2236
867,3238,6762,3238,2217,2313,2232
868,3244,6756,3244,2215,2312,2229
869,3248,6752,3248,2214,2310,2228
870,3254,6746,3254,2212,2309,2225
871,3258,6742,3258,2211,2306,2225
872,3261,6739,3261,2209,2306,2224
873,3268,6732,3268,2207,2305,2220
874,3279,6721,3279,2204,2302,2215
875,3284,6716,3284,2203,2299,2214
876,3288,6712,3288,2202,2299,2211
877,3296,6704,3296,2199,2296,2209
878,3300,6700,3300,2198,2293,2209
879,3301,6699,3301,2198,2293,2208
880,3306,6694,3306,2197,2292,2205
881,3311,6689,3311,2195,2290,2204
882,3316,6684,3316,2193,2287,2204
883,3320,6680,3320,2192,2286,2202
884,3327,6673,3327,2188,2285,2200
885,3331,6669,3331,2187,2284,2198
886,3336,6664,3336,2186,2283,2195
887,3342,6658,3342,2182,2281,2195
888,3350,6650,3350,2179,2276,2195
889,3356,6644,3356,2176,2274,2194
890,3360,6640,3360,2176,2272,2192
891,3364,6636,3364,2176,2269,2191
892,3372,6628,3372,2172,2266,2190
893,3375,6625,3375,2172,2264,2189
894,3381,6619,3381,2170,2262,2187
895,3383,6617,3383,2170,2260,2187
896,3391,6609,3391,2167,2256,2186
897,3398,6602,3398,2166,2254,2182
898,3406,6594,3406,2165,2253,2176
899,3410,6590,3410,2165,2252,2173
900,3416,6584,3416,2163,2250,2171
901,3417,6583,3417,2163,2249,2171
902,3424,6576,3424,2162,2246,2168
903,3427,6573,3427,2161,2245,2167
904,3430,6570,3430,2159,2245,2166
905,3438,6562,3438,2159,2241,2162
906,3446,6554,3446,2158,2240,2156
907,3453,6547,3453,2155,2236,2156
908,3459,6541,3459,2153,2234,2154
909,3466,6534,3466,2152,2230,2152
910,3472,6528,3472,2151,2227,2150
911,3479,6521,3479,2150,2224,2147
912,3481,6519,3481,2148,2224,2147
913,3486,6514,3486,2147,2222,2145
914,3490,6510,3490,2145,2220,2145
915,3497,6503,3497,2142,2218,2143
916,3501,6499,3501,2140,2218,2141
917,3508,6492,3508,2138,2215,2139
918,3513,6487,3513,2135,2213,2139
919,3521,6479,3521,2133,2209,2137
920,3527,6473,3527,2129,2208,2136
921,3532,6468,3532,2128,2204,2136
922,3535,6465,3535,2128,2202,2135
923,3539,6461,3539,2127,2200,2134
924,3544,6456,3544,2124,2199,2133
925,3549,6451,3549,2122,2198,2131
926,3557,6443,3557,2118,2195,2130
927,3562,6438,3562,2117,2194,2127
928,3567,6433,3567,2115,2192,2126
929,3576,6424,3576,2115,2190,2119
930,3580,6420,3580,2115,2188,2117
931,3584,6416,3584,2114,2188,2114
932,3595,6405,3595,2110,2186,2109
933,3605,6395,3605,2104,2184,2107
934,3610,6390,3610,2103,2182,2105
935,3613,6387,3613,2102,2181,2104
936,3616,6384,3616,2102,2179,2103
937,3620,6380,3620,2100,2178,2102
938,3624,6376,3624,2100,2175,2101
939,3631,6369,3631,2097,2172,2100
940,3634,6366,3634,2096,2171,2099
941,3637,6363,3637,2095,2171,2097
942,3642,6358,3642,2094,2168,2096
943,3644,6356,3644,2094,2167,2095
944,3648,6352,3648,2093,2165,2094
945,3651,6349,3651,2092,2164,2093
946,3656,6344,3656,2090,2164,2090
947,3663,6337,3663,2090,2160,2087
948,3668,6332,3668,2088,2157,2087
949,3674,6326,3674,2086,2155,2085
950,3684,6316,3684,2081,2151,2084
951,3688,6312,3688,2081,2150,2081
952,3695,6305,3695,2079,2146,2080
953,3696,6304,3696,2078,2146,2080
954,3703,6297,3703,2078,2143,2076
955,3705,6295,3705,2077,2143,2075
956,3709,6291,3709,2074,2142,2075
957,3714,6286,3714,2074,2139,2073
958,3725,6275,3725,2070,2138,2067
959,3728,6272,3728,2069,2136,2067
960,3735,6265,3735,2068,2131,2066
961,3746,6254,3746,2065,2125,2064
962,3752,6248,3752,2064,2123,2061
963,3756,6244,3756,2060,2123,2061
964,3759,6241,3759,2059,2123,2059
965,3764,6236,3764,2059,2121,2056
966,3772,6228,3772,2057,2117,2054
967,3777,6223,3777,2054,2116,2053
968,3783,6217,3783,2051,2114,2052
969,3788,6212,3788,2050,2114,2048
970,3793,6207,3793,2050,2110,2047
971,3797,6203,3797,2047,2110,2046
972,3803,6197,3803,2046,2109,2042
973,3811,6189,3811,2044,2107,2038
974,3817,6183,3817,2043,2106,2034
975,3827,6173,3827,2038,2103,2032
976,3841,6159,3841,2034,2100,2025
977,3847,6153,3847,2032,2099,2022
978,3851,6149,3851,2030,2097,2022
979,3857,6143,3857,2029,2095,2019
980,3864,6136,3864,2027,2093,2016
981,3870,6130,3870,2025,2091,2014
982,3876,6124,3876,2025,2088,2011
983,3879,6121,3879,2025,2085,2011
984,3886,6114,3886,2021,2084,2009
985,3894,6106,3894,2017,2083,2006
986,3899,6101,3899,2013,2082,2006
987,3906,6094,3906,2011,2080,2003
988,3917,6083,3917,2007,2075,2001
989,3925,6075,3925,2003,2073,1999
990,3931,6069,3931,2002,2070,1997
991,3938,6062,3938,2001,2066,1995
992,3945,6055,3945,2001,2063,1991
993,3949,6051,3949,2001,2060,1990
994,3954,6046,3954,2000,2058,1988
995,3968,6032,3968,1999,2053,1980
996,3974,6026,3974,1995,2052,1979
997,3977,6023,3977,1995,2049,1979
998,3984,6016,3984,1992,2046,1978
999,3990,6010,3990,1989,2045,1976
1000,3997,6003,3997,1985,2043,1975
1001,4003,5997,4003,1981,2041,1975
1002,4011,5989,4011,1978,2040,1971
1003,4019,5981,4019,1976,2037,1968
1004,4022,5978,4022,1975,2036,1967
1005,4029,5971,4029,1971,2035,1965
1006,4033,5967,4033,1970,2033,1964
1007,4039,5961,4039,1967,2031,1963
1008,4048,5952,4048,1965,2029,1958
1009,4049,5951,4049,1965,2029,1957
1010,4057,5943,4057,1963,2025,1955
1011,4064,5936,4064,1961,2023,1952
1012,4066,5934,4066,1960,2023,1951
1013,4072,5928,4072,1957,2021,1950
1014,4077,5923,4077,1955,2020,1948
1015,4083,5917,4083,1953,2019,1945
1016,4087,5913,4087,1950,2018,1945
1017,4094,5906,4094,1947,2016,1943
1018,4102,5898,4102,1945,2014,1939
1019,4106,5894,4106,1944,2012,1938
1020,4111,5889,4111,1942,2009,1938
1021,4114,5886,4114,1942,2006,1938
1022,4121,5879,4121,1939,2004,1936
1023,4125,5875,4125,1938,2004,1933
1024,4137,5863,4137,1934,1999,1930
1025,4142,5858,4142,1932,1997,1929
1026,4145,5855,4145,1931,1996,1928
1027,4152,5848,4152,1929,1993,1926
1028,4156,5844,4156,1928,1990,1926
1029,4164,5836,4164,1924,1987,1925
1030,4166,5834,4166,1924,1986,1924
1031,4170,5830,4170,1923,1984,1923
1032,4179,5821,4179,1918,1982,1921
1033,4185,5815,4185,1916,1981,1918
1034,4193,5807,4193,1914,1976,1917
1035,4198,5802,4198,1912,1974,1916
1036,4201,5799,4201,1911,1972,1916
1037,4206,5794,4206,1908,1970,1916
1038,4211,5789,4211,1907,1969,1913
1039,4216,5784,4216,1907,1967,1910
1040,4218,5782,4218,1906,1966,1910
1041,4219,5781,4219,1906,1965,1910
1042,4228,5772,4228,1905,1962,1905
1043,4234,5766,4234,1903,1959,1904
1044,4237,5763,4237,1902,1958,1903
1045,4248,5752,4248,1894,1956,1902
1046,4250,5750,4250,1892,1956,1902
1047,4258,5742,4258,1890,1954,1898
1048,4266,5734,4266,1888,1950,1896
1049,4278,5722,4278,1887,1945,1890
1050,4281,5719,4281,1887,1944,1888
1051,4284,5716,4284,1885,1943,1888
1052,4288,5712,4288,1883,1942,1887
1053,4292,5708,4292,1882,1940,1886
1054,4294,5706,4294,1881,1939,1886
1055,4298,5702,4298,1879,1938,1885
1056,4301,5699,4301,1878,1937,1884
1057,4306,5694,4306,1877,1934,1883
1058,4310,5690,4310,1876,1934,1880
1059,4312,5688,4312,1875,1934,1879
1060,4322,5678,4322,1874,1926,1878
1061,4326,5674,4326,1874,1924,1876
1062,4335,5665,4335,1871,1920,1874
1063,4340,5660,4340,1870,1918,1872
1064,4343,5657,4343,1869,1916,1872
1065,4352,5648,4352,1866,1910,1872
1066,4359,5641,4359,1862,1910,1869
1067,4365,5635,4365,1860,1908,1867
1068,4367,5633,4367,1860,1907,1866
1069,4370,5630,4370,1859,1906,1865
1070,4376,5624,4376,1858,1903,1863
1071,4380,5620,4380,1857,1903,1860
1072,4384,5616,4384,1855,1901,1860
1073,4385,5615,4385,1855,1900,1860
1074,4391,5609,4391,1851,1899,1859
1075,4399,5601,4399,1848,1897,1856
1076,4403,5597,4403,1847,1896,1854
1077,4409,5591,4409,1847,1892,1852
1078,4418,5582,4418,1843,1889,1850
1079,4425,5575,4425,1840,1888,1847
1080,4429,5571,4429,1839,1887,1845
1081,4435,5565,4435,1838,1884,1843
1082,4441,5559,4441,1834,1882,1843
1083,4445,5555,4445,1832,1882,1841
1084,4453,5547,4453,1829,1881,1837
1085,4461,5539,4461,1828,1879,1832
1086,4466,5534,4466,1826,1878,1830
1087,4471,5529,4471,1824,1877,1828
1088,4480,5520,4480,1822,1872,1826
1089,4485,5515,4485,1820,1871,1824
1090,4491,5509,4491,1815,1871,1823
1091,4498,5502,4498,1813,1869,1820
1092,4502,5498,4502,1813,1866,1819
1093,4508,5492,4508,1812,1864,1816
1094,4514,5486,4514,1810,1862,1814
1095,4520,5480,4520,1809,1860,1811
1096,4522,5478,4522,1809,1860,1809
1097,4528,5472,4528,1806,1858,1808
1098,4528,5472,4528,1806,1858,1808
1099,4533,5467,4533,1804,1855,1808
1100,4545,5455,4545,1801,1850,1804
1101,4548,5452,4548,1801,1849,1802
1102,4555,5445,4555,1798,1847,1800
1103,4563,5437,4563,1797,1843,1797
1104,4570,5430,4570,1795,1840,1795
1105,4576,5424,4576,1794,1837,1793
1106,4585,5415,4585,1789,1834,1792
1107,4591,5409,4591,1787,1834,1788
1108,4601,5399,4601,1785,1828,1786
1109,4605,5395,4605,1783,1827,1785
1110,4611,5389,4611,1781,1824,1784
1111,4618,5382,4618,1779,1822,1781
1112,4625,5375,4625,1777,1821,1777
1113,4630,5370,4630,1773,1821,1776
1114,4633,5367,4633,1772,1820,1775
1115,4640,5360,4640,1770,1817,1773
1116,4644,5356,4644,1768,1817,1771
1117,4647,5353,4647,1766,1817,1770
1118,4650,5350,4650,1766,1815,1769
1119,4653,5347,4653,1766,1813,1768
1120,4660,5340,4660,1763,1813,1764
1121,4666,5334,4666,1763,1810,1761
1122,4669,5331,4669,1762,1809,1760
1123,4675,5325,4675,1759,1808,1758
1124,4679,5321,4679,1757,1806,1758
1125,4682,5318,4682,1756,1804,1758
1126,4692,5308,4692,1754,1800,1754
1127,4700,5300,4700,1752,1796,1752
1128,4705,5295,4705,1752,1791,1752
1129,4710,5290,4710,1752,1790,1748
1130,4713,5287,4713,1749,1790,1748
1131,4716,5284,4716,1749,1788,1747
1132,4721,5279,4721,1747,1787,1745
1133,4726,5274,4726,1745,1784,1745
1134,4732,5268,4732,1741,1784,1743
1135,4736,5264,4736,1740,1783,1741
1136,4738,5262,4738,1739,1782,1741
1137,4739,5261,4739,1738,1782,1741
1138,4743,5257,4743,1735,1781,1741
1139,4749,5251,4749,1734,1778,1739
1140,4756,5244,4756,1732,1774,1738
1141,4761,5239,4761,1730,1773,1736
1142,4766,5234,4766,1729,1771,1734
1143,4774,5226,4774,1728,1767,1731
1144,4779,5221,4779,1725,1766,1730
1145,4782,5218,4782,1723,1766,1729
1146,4784,5216,4784,1721,1766,1729
1147,4789,5211,4789,1721,1763,1727
1148,4797,5203,4797,1718,1759,1726
1149,4802,5198,4802,1716,1758,1724
1150,4805,5195,4805,1715,1758,1722
1151,4812,5188,4812,1712,1756,1720
1152,4817,5183,4817,1710,1753,1720
1153,4821,5179,4821,1708,1752,1719
1154,4825,5175,4825,1707,1750,1718
1155,4834,5166,4834,1702,1747,1717
1156,4841,5159,4841,1700,1745,1714
1157,4846,5154,4846,1697,1743,1714
1158,4852,5148,4852,1694,1742,1712
1159,4858,5142,4858,1694,1740,1708
1160,4863,5137,4863,1692,1738,1707
1161,4868,5132,4868,1691,1735,1706
1162,4876,5124,4876,1687,1731,1706
1163,4879,5121,4879,1687,1728,1706
1164,4886,5114,4886,1685,1726,1703
1165,4894,5106,4894,1682,1725,1699
1166,4901,5099,4901,1679,1724,1696
1167,4905,5095,4905,1677,1723,1695
1168,4911,5089,4911,1676,1720,1693
1169,4921,5079,4921,1672,1719,1688
1170,4925,5075,4925,1670,1719,1686
1171,4929,5071,4929,1668,1717,1686
1172,4934,5066,4934,1666,1715,1685
1173,4935,5065,4935,1666,1714,1685
1174,4936,5064,4936,1666,1713,1685
1175,4941,5059,4941,1664,1711,1684
1176,4949,5051,4949,1661,1708,1682
1177,4951,5049,4951,1661,1706,1682
1178,4954,5046,4954,1661,1704,1681
1179,4959,5041,4959,1660,1701,1680
1180,4962,5038,4962,1659,1700,1679
1181,4970,5030,4970,1656,1697,1677
1182,4976,5024,4976,1655,1696,1673
1183,4981,5019,4981,1655,1694,1670
1184,4985,5015,4985,1654,1692,1669
1185,4995,5005,4995,1650,1688,1667
1186,5000,5000,5000,1647,1688,1665
1187,5003,4997,5003,1646,1687,1664
1188,5009,4991,5009,1645,1685,1661
1189,5016,4984,5016,1643,1684,1657
1190,5020,4980,5020,1640,1684,1656
1191,5024,4976,5024,1638,1683,1655
1192,5036,4964,5036,1634,1679,1651
1193,5037,4963,5037,1634,1679,1650
1194,5041,4959,5041,1632,1679,1648
1195,5042,4958,5042,1632,1679,1647
1196,5049,4951,5049,1630,1676,1645
1197,5054,4946,5054,1628,1673,1645
1198,5058,4942,5058,1627,1672,1643
1199,5059,4941,5059,1626,1672,1643
1200,5064,4936,5064,1624,1670,1642
1201,5069,4931,5069,1622,1670,1639
1202,5074,4926,5074,1622,1666,1638
1203,5078,4922,5078,1620,1666,1636
1204,5084,4916,5084,1617,1664,1635
1205,5087,4913,5087,1617,1662,1634
1206,5093,4907,5093,1615,1661,1631
1207,5097,4903,5097,1614,1660,1629
1208,5104,4896,5104,1611,1658,1627
1209,5106,4894,5106,1611,1658,1625
1210,5113,4887,5113,1610,1655,1622
1211,5120,4880,5120,1608,1652,1620
1212,5126,4874,5126,1607,1647,1620
1213,5131,4869,5131,1606,1645,1618
1214,5135,4865,5135,1605,1643,1617
1215,5139,4861,5139,1603,1643,1615
1216,5146,4854,5146,1600,1642,1612
1217,5152,4848,5152,1598,1641,1609
1218,5159,4841,5159,1596,1639,1606
1219,5164,4836,5164,1596,1634,1606
1220,5172,4828,5172,1596,1631,1601
1221,5180,4820,5180,1594,1628,1598
1222,5182,4818,5182,1593,1627,1598
1223,5187,4813,5187,1592,1625,1596
1224,5190,4810,5190,1591,1623,1596
1225,5195,4805,5195,1590,1621,1594
1226,5202,4798,5202,1588,1618,1592
1227,5206,4794,5206,1584,1618,1592
1228,5210,4790,5210,1582,1616,1592
1229,5212,4788,5212,1581,1616,1591
1230,5217,4783,5217,1580,1613,1590
1231,5220,4780,5220,1579,1612,1589
1232,5222,4778,5222,1578,1612,1588
1233,5226,4774,5226,1578,1609,1587
1234,5229,4771,5229,1578,1608,1585
1235,5241,4759,5241,1575,1601,1583
1236,5247,4753,5247,1575,1597,1581
1237,5253,4747,5253,1573,1594,1580
1238,5261,4739,5261,1570,1592,1577
1239,5269,4731,5269,1565,1589,1577
1240,5273,4727,5273,1563,1587,1577
1241,5281,4719,5281,1561,1584,1574
1242,5287,4713,5287,1560,1582,1571
1243,5291,4709,5291,1560,1581,1568
1244,5295,4705,5295,1559,1580,1566
1245,5298,4702,5298,1559,1578,1565
1246,5304,4696,5304,1558,1577,1561
1247,5309,4691,5309,1557,1573,1561
1248,5314,4686,5314,1556,1572,1558
1249,5319,4681,5319,1554,1571,1556
1250,5323,4677,5323,1553,1570,1554
1251,5330,4670,5330,1548,1570,1552
1252,5334,4666,5334,1547,1569,1550
1253,5338,4662,5338,1544,1568,1550
1254,5341,4659,5341,1544,1568,1547
1255,5343,4657,5343,1543,1568,1546
1256,5344,4656,5344,1542,1568,1546
1257,5349,4651,5349,1540,1568,1543
1258,5353,4647,5353,1540,1566,1541
1259,5356,4644,5356,1539,1565,1540
1260,5357,4643,5357,1539,1564,1540
1261,5363,4637,5363,1536,1564,1537
1262,5368,4632,5368,1535,1562,1535
1263,5370,4630,5370,1535,1562,1533
1264,5375,4625,5375,1534,1561,1530
1265,5379,4621,5379,1533,1561,1527
1266,5384,4616,5384,1532,1558,1526
1267,5388,4612,5388,1531,1557,1524
1268,5397,4603,5397,1528,1554,1521
1269,5402,4598,5402,1525,1553,1520
1270,5407,4593,5407,1525,1549,1519
1271,5410,4590,5410,1524,1548,1518
1272,5412,4588,5412,1524,1548,1516
1273,5416,4584,5416,1523,1546,1515
1274,5423,4577,5423,1520,1543,1514
1275,5427,4573,5427,1519,1542,1512
1276,5433,4567,5433,1516,1540,1511
1277,5433,4567,5433,1516,1540,1511
1278,5435,4565,5435,1516,1540,1509
1279,5436,4564,5436,1516,1540,1508
1280,5439,4561,5439,1514,1540,1507
1281,5442,4558,5442,1514,1540,1504
1282,5444,4556,5444,1514,1539,1503
1283,5449,4551,5449,1513,1536,1502
1284,5452,4548,5452,1511,1535,1502
1285,5454,4546,5454,1509,1535,1502
1286,5459,4541,5459,1507,1534,1500
1287,5463,4537,5463,1505,1533,1499
1288,5466,4534,5466,1503,1532,1499
1289,5468,4532,5468,1502,1532,1498
1290,5475,4525,5475,1500,1529,1496
1291,5482,4518,5482,1497,1528,1493
1292,5486,4514,5486,1496,1527,1491
1293,5491,4509,5491,1496,1525,1488
1294,5500,4500,5500,1491,1523,1486
1295,5503,4497,5503,1490,1521,1486
1296,5515,4485,5515,1486,1517,1482
1297,5519,4481,5519,1486,1514,1481
1298,5524,4476,5524,1484,1512,1480
1299,5530,4470,5530,1484,1510,1476
1300,5536,4464,5536,1482,1507,1475
1301,5545,4455,5545,1477,1506,1472
1302,5552,4448,5552,1474,1504,1470
1303,5557,4443,5557,1474,1502,1467
1304,5564,4436,5564,1471,1500,1465
1305,5569,4431,5569,1470,1499,1462
1306,5575,4425,5575,1467,1498,1460
1307,5579,4421,5579,1466,1498,1457
1308,5581,4419,5581,1465,1498,1456
1309,5584,4416,5584,1464,1496,1456
1310,5588,4412,5588,1462,1494,1456
1311,5593,4407,5593,1460,1492,1455
1312,5595,4405,5595,1460,1491,1454
1313,5597,4403,5597,1459,1490,1454
1314,5598,4402,5598,1459,1490,1453
1315,5602,4398,5602,1458,1489,1451
1316,5608,4392,5608,1455,1487,1450
1317,5609,4391,5609,1455,1487,1449
1318,5612,4388,5612,1454,1485,1449
1319,5615,4385,5615,1454,1484,1447
1320,5618,4382,5618,1452,1484,1446
1321,5620,4380,5620,1451,1483,1446
1322,5629,4371,5629,1448,1478,1445
1323,5633,4367,5633,1447,1477,1443
1324,5638,4362,5638,1444,1476,1442
1325,5641,4359,5641,1443,1475,1441
1326,5649,4351,5649,1440,1472,1439
1327,5654,4346,5654,1439,1470,1437
1328,5659,4341,5659,1438,1469,1434
1329,5661,4339,5661,1438,1467,1434
1330,5667,4333,5667,1436,1465,1432
1331,5673,4327,5673,1433,1463,1431
1332,5678,4322,5678,1430,1462,1430
1333,5684,4316,5684,1427,1460,1429
1334,5690,4310,5690,1424,1458,1428
1335,5693,4307,5693,1422,1457,1428
1336,5694,4306,5694,1421,1457,1428
1337,5697,4303,5697,1419,1457,1427
1338,5701,4299,5701,1418,1455,1426
1339,5706,4294,5706,1415,1453,1426
1340,5710,4290,5710,1413,1452,1425
1341,5715,4285,5715,1412,1450,1423
1342,5719,4281,5719,1411,1449,1421
1343,5725,4275,5725,1409,1447,1419
1344,5733,4267,5733,1406,1443,1418
1345,5737,4263,5737,1406,1442,1415
1346,5743,4257,5743,1405,1440,1412
1347,5755,4245,5755,1402,1436,1407
1348,5758,4242,5758,1401,1436,1405
1349,5763,4237,5763,1400,1434,1403
1350,5766,4234,5766,1399,1433,1402
1351,5768,4232,5768,1398,1432,1402
1352,5774,4226,5774,1394,1431,1401
1353,5779,4221,5779,1391,1429,1401
1354,5783,4217,5783,1389,1428,1400
1355,5791,4209,5791,1387,1426,1396
1356,5799,4201,5799,1384,1423,1394
1357,5802,4198,5802,1383,1423,1392
1358,5805,4195,5805,1383,1421,1391
1359,5808,4192,5808,1383,1419,1390
1360,5811,4189,5811,1382,1419,1388
1361,5817,4183,5817,1380,1417,1386
1362,5818,4182,5818,1380,1416,1386
1363,5824,4176,5824,1377,1415,1384
1364,5830,4170,5830,1374,1414,1382
1365,5831,4169,5831,1374,1413,1382
1366,5836,4164,5836,1372,1413,1379
1367,5844,4156,5844,1370,1411,1375
1368,5846,4154,5846,1368,1411,1375
1369,5848,4152,5848,1367,1410,1375
1370,5851,4149,5851,1366,1409,1374
1371,5854,4146,5854,1365,1409,1372
