step,resistant_bactostatus,sensitive_bactostatus,strain_1_strain,strain_2_strain,strain_3_strain,strain_4_strain
694,2956,7044,2341,2956,2383,2320
695,2957,7043,2340,2957,2383,2320
696,2957,7043,2340,2957,2383,2320
697,2957,7043,2340,2957,2383,2320
698,2957,7043,2340,2957,2383,2320
699,2957,7043,2340,2957,2383,2320
700,2958,7042,2340,2958,2382,2320
701,2960,7040,2340,2960,2381,2319
702,2962,7038,2340,2962,2381,2317
703,2962,7038,2340,2962,2381,2317
704,2962,7038,2340,2962,2381,2317
705,2962,7038,2340,2962,2381,2317
706,2963,7037,2339,2963,2381,2317
707,2963,7037,2339,2963,2381,2317
708,2964,7036,2339,2964,2381,2316
709,2965,7035,2338,2965,2381,2316
710,2966,7034,2338,2966,2380,2316
711,2967,7033,2338,2967,2379,2316
712,2967,7033,2338,2967,2379,2316
713,2967,7033,2338,2967,2379,2316
714,2967,7033,2338,2967,2379,2316
715,2967,7033,2338,2967,2379,2316
716,2967,7033,2338,2967,2379,2316
717,2969,7031,2338,2969,2377,2316
718,2970,7030,2338,2970,2376,2316
719,2970,7030,2338,2970,2376,2316
720,2970,7030,2338,2970,2376,2316
721,2971,7029,2337,2971,2376,2316
722,2971,7029,2337,2971,2376,2316
723,2972,7028,2337,2972,2375,2316
724,2972,7028,2337,2972,2375,2316
725,2973,7027,2337,2973,2375,2315
726,2973,7027,2337,2973,2375,2315
727,2974,7026,2337,2974,2375,2314
728,2975,7025,2337,2975,2375,2313
729,2976,7024,2337,2976,2374,2313
730,2977,7023,2337,2977,2374,2312
731,2977,7023,2337,2977,2374,2312
732,2977,7023,2337,2977,2374,2312
733,2978,7022,2336,2978,2374,2312
734,2980,7020,2335,2980,2373,2312
735,2981,7019,2335,2981,2373,2311
736,2983,7017,2335,2983,2372,2310
737,2983,7017,2335,2983,2372,2310
738,2983,7017,2335,2983,2372,2310
739,2983,7017,2335,2983,2372,2310
740,2984,7016,2335,2984,2371,2310
741,2984,7016,2335,2984,2371,2310
742,2985,7015,2334,2985,2371,2310
743,2987,7013,2334,2987,2370,2309
744,2988,7012,2333,2988,2370,2309
745,2988,7012,2333,2988,2370,2309
746,2989,7011,2333,2989,2370,2308
747,2989,7011,2333,2989,2370,2308
748,2989,7011,2333,2989,2370,2308
749,2992,7008,2332,2992,2368,2308
750,2993,7007,2332,2993,2368,2307
751,2993,7007,2332,2993,2368,2307
752,2993,7007,2332,2993,2368,2307
753,2993,7007,2332,2993,2368,2307
754,2993,7007,2332,2993,2368,2307
755,2993,7007,2332,2993,2368,2307
756,2995,7005,2331,2995,2368,2306
757,2996,7004,2331,2996,2368,2305
758,2996,7004,2331,2996,2368,2305
759,3000,7000,2331,3000,2365,2304
760,3001,6999,2331,3001,2364,2304
761,3002,6998,2330,3002,2364,2304
762,3002,6998,2330,3002,2364,2304
763,3003,6997,2330,3003,2363,2304
764,3004,6996,2330,3004,2363,2303
765,3004,6996,2330,3004,2363,2303
766,3004,6996,2330,3004,2363,2303
767,3004,6996,2330,3004,2363,2303
768,3004,6996,2330,3004,2363,2303
769,3004,6996,2330,3004,2363,2303
770,3006,6994,2330,3006,2362,2302
771,3006,6994,2330,3006,2362,2302
772,3007,6993,2329,3007,2362,2302
773,3007,6993,2329,3007,2362,2302
774,3007,6993,2329,3007,2362,2302
775,3008,6992,2329,3008,2361,2302
776,3009,6991,2329,3009,2360,2302
777,3010,6990,2329,3010,2360,2301
778,3010,6990,2329,3010,2360,2301
779,3010,6990,2329,3010,2360,2301
780,3010,6990,2329,3010,2360,2301
781,3011,6989,2328,3011,2360,2301
782,3013,6987,2327,3013,2360,2300
783,3014,6986,2327,3014,2359,2300
784,3014,6986,2327,3014,2359,2300
785,3014,6986,2327,3014,2359,2300
786,3014,6986,2327,3014,2359,2300
787,3014,6986,2327,3014,2359,2300
788,3014,6986,2327,3014,2359,2300
789,3016,6984,2327,3016,2357,2300
790,3017,6983,2326,3017,2357,2300
791,3018,6982,2325,3018,2357,2300
792,3018,6982,2325,3018,2357,2300
793,3021,6979,2325,3021,2354,2300
794,3021,6979,2325,3021,2354,2300
795,3021,6979,2325,3021,2354,2300
796,3021,6979,2325,3021,2354,2300
797,3022,6978,2325,3022,2354,2299
798,3022,6978,2325,3022,2354,2299
799,3022,6978,2325,3022,2354,2299
800,3022,6978,2325,3022,2354,2299
801,3023,6977,2325,3023,2353,2299
802,3024,6976,2325,3024,2352,2299
803,3024,6976,2325,3024,2352,2299
804,3025,6975,2324,3025,2352,2299
805,3025,6975,2324,3025,2352,2299
806,3025,6975,2324,3025,2352,2299
807,3025,6975,2324,3025,2352,2299
808,3026,6974,2324,3026,2352,2298
809,3026,6974,2324,3026,2352,2298
810,3026,6974,2324,3026,2352,2298
811,3028,6972,2323,3028,2352,2297
812,3033,6967,2320,3033,2351,2296
813,3034,6966,2320,3034,2350,2296
814,3034,6966,2320,3034,2350,2296
815,3035,6965,2319,3035,2350,2296
816,3035,6965,2319,3035,2350,2296
817,3037,6963,2319,3037,2348,2296
818,3037,6963,2319,3037,2348,2296
819,3038,6962,2318,3038,2348,2296
820,3038,6962,2318,3038,2348,2296
821,3038,6962,2318,3038,2348,2296
822,3039,6961,2318,3039,2347,2296
823,3039,6961,2318,3039,2347,2296
824,3042,6958,2317,3042,2347,2294
825,3043,6957,2317,3043,2347,2293
826,3043,6957,2317,3043,2347,2293
827,3043,6957,2317,3043,2347,2293
828,3044,6956,2317,3044,2346,2293
829,3046,6954,2317,3046,2345,2292
830,3046,6954,2317,3046,2345,2292
831,3046,6954,2317,3046,2345,2292
832,3046,6954,2317,3046,2345,2292
833,3046,6954,2317,3046,2345,2292
834,3046,6954,2317,3046,2345,2292
835,3047,6953,2316,3047,2345,2292
836,3048,6952,2316,3048,2344,2292
837,3049,6951,2315,3049,2344,2292
838,3050,6950,2314,3050,2344,2292
839,3051,6949,2314,3051,2343,2292
840,3053,6947,2314,3053,2342,2291
841,3055,6945,2312,3055,2342,2291
842,3055,6945,2312,3055,2342,2291
843,3058,6942,2311,3058,2341,2290
844,3059,6941,2310,3059,2341,2290
845,3059,6941,2310,3059,2341,2290
846,3061,6939,2310,3061,2340,2289
847,3061,6939,2310,3061,2340,2289
848,3061,6939,2310,3061,2340,2289
849,3064,6936,2310,3064,2339,2287
850,3065,6935,2310,3065,2338,2287
851,3067,6933,2308,3067,2338,2287
852,3068,6932,2307,3068,2338,2287
853,3070,6930,2307,3070,2337,2286
854,3072,6928,2306,3072,2336,2286
855,3073,6927,2306,3073,2335,2286
856,3073,6927,2306,3073,2335,2286
857,3074,6926,2306,3074,2334,2286
858,3075,6925,2305,3075,2334,2286
859,3075,6925,2305,3075,2334,2286
860,3075,6925,2305,3075,2334,2286
861,3076,6924,2304,3076,2334,2286
862,3077,6923,2304,3077,2333,2286
863,3077,6923,2304,3077,2333,2286
864,3077,6923,2304,3077,2333,2286
865,3077,6923,2304,3077,2333,2286
866,3077,6923,2304,3077,2333,2286
867,3077,6923,2304,3077,2333,2286
868,3079,6921,2303,3079,2333,2285
869,3080,6920,2303,3080,2332,2285
870,3082,6918,2303,3082,2331,2284
871,3083,6917,2303,3083,2330,2284
872,3083,6917,2303,3083,2330,2284
873,3086,6914,2301,3086,2330,2283
874,3087,6913,2301,3087,2329,2283
875,3087,6913,2301,3087,2329,2283
876,3088,6912,2300,3088,2329,2283
877,3090,6910,2299,3090,2329,2282
878,3090,6910,2299,3090,2329,2282
879,3091,6909,2298,3091,2329,2282
880,3093,6907,2298,3093,2329,2280
881,3093,6907,2298,3093,2329,2280
882,3093,6907,2298,3093,2329,2280
883,3093,6907,2298,3093,2329,2280
884,3093,6907,2298,3093,2329,2280
885,3093,6907,2298,3093,2329,2280
886,3093,6907,2298,3093,2329,2280
887,3095,6905,2297,3095,2328,2280
888,3095,6905,2297,3095,2328,2280
889,3097,6903,2297,3097,2326,2280
890,3097,6903,2297,3097,2326,2280
891,3097,6903,2297,3097,2326,2280
892,3097,6903,2297,3097,2326,2280
893,3097,6903,2297,3097,2326,2280
894,3097,6903,2297,3097,2326,2280
895,3097,6903,2297,3097,2326,2280
896,3097,6903,2297,3097,2326,2280
897,3098,6902,2297,3098,2326,2279
898,3098,6902,2297,3098,2326,2279
899,3098,6902,2297,3098,2326,2279
900,3099,6901,2297,3099,2325,2279
901,3099,6901,2297,3099,2325,2279
902,3099,6901,2297,3099,2325,2279
903,3099,6901,2297,3099,2325,2279
904,3100,6900,2297,3100,2324,2279
905,3100,6900,2297,3100,2324,2279
906,3100,6900,2297,3100,2324,2279
907,3100,6900,2297,3100,2324,2279
908,3100,6900,2297,3100,2324,2279
909,3101,6899,2297,3101,2323,2279
910,3102,6898,2297,3102,2322,2279
911,3102,6898,2297,3102,2322,2279
912,3103,6897,2297,3103,2322,2278
913,3104,6896,2296,3104,2322,2278
914,3105,6895,2296,3105,2321,2278
915,3106,6894,2295,3106,2321,2278
916,3106,6894,2295,3106,2321,2278
917,3106,6894,2295,3106,2321,2278
918,3107,6893,2295,3107,2321,2277
919,3107,6893,2295,3107,2321,2277
920,3108,6892,2295,3108,2321,2276
921,3109,6891,2294,3109,2321,2276
922,3109,6891,2294,3109,2321,2276
923,3110,6890,2293,3110,2321,2276
924,3110,6890,2293,3110,2321,2276
925,3110,6890,2293,3110,2321,2276
926,3111,6889,2293,3111,2321,2275
927,3111,6889,2293,3111,2321,2275
928,3111,6889,2293,3111,2321,2275
929,3113,6887,2293,3113,2320,2274
930,3113,6887,2293,3113,2320,2274
931,3113,6887,2293,3113,2320,2274
932,3114,6886,2293,3114,2319,2274
933,3115,6885,2292,3115,2319,2274
934,3117,6883,2291,3117,2318,2274
935,3118,6882,2290,3118,2318,2274
936,3119,6881,2290,3119,2318,2273
937,3120,6880,2290,3120,2318,2272
938,3120,6880,2290,3120,2318,2272
939,3120,6880,2290,3120,2318,2272
940,3121,6879,2290,3121,2318,2271
941,3121,6879,2290,3121,2318,2271
942,3122,6878,2289,3122,2318,2271
943,3123,6877,2288,3123,2318,2271
944,3123,6877,2288,3123,2318,2271
945,3123,6877,2288,3123,2318,2271
946,3124,6876,2287,3124,2318,2271
947,3124,6876,2287,3124,2318,2271
948,3124,6876,2287,3124,2318,2271
949,3124,6876,2287,3124,2318,2271
950,3124,6876,2287,3124,2318,2271
951,3125,6875,2287,3125,2317,2271
952,3125,6875,2287,3125,2317,2271
953,3125,6875,2287,3125,2317,2271
954,3126,6874,2287,3126,2317,2270
955,3126,6874,2287,3126,2317,2270
956,3127,6873,2286,3127,2317,2270
957,3128,6872,2286,3128,2317,2269
958,3129,6871,2286,3129,2316,2269
959,3130,6870,2285,3130,2316,2269
960,3131,6869,2284,3131,2316,2269
961,3131,6869,2284,3131,2316,2269
962,3131,6869,2284,3131,2316,2269
963,3131,6869,2284,3131,2316,2269
964,3131,6869,2284,3131,2316,2269
965,3132,6868,2283,3132,2316,2269
966,3133,6867,2283,3133,2316,2268
967,3134,6866,2283,3134,2315,2268
968,3134,6866,2283,3134,2315,2268
969,3135,6865,2283,3135,2315,2267
970,3136,6864,2283,3136,2315,2266
971,3136,6864,2283,3136,2315,2266
972,3137,6863,2282,3137,2315,2266
973,3137,6863,2282,3137,2315,2266
974,3137,6863,2282,3137,2315,2266
975,3138,6862,2282,3138,2315,2265
976,3138,6862,2282,3138,2315,2265
977,3138,6862,2282,3138,2315,2265
978,3138,6862,2282,3138,2315,2265
979,3138,6862,2282,3138,2315,2265
980,3138,6862,2282,3138,2315,2265
981,3138,6862,2282,3138,2315,2265
982,3139,6861,2282,3139,2314,2265
983,3139,6861,2282,3139,2314,2265
984,3139,6861,2282,3139,2314,2265
985,3139,6861,2282,3139,2314,2265
986,3139,6861,2282,3139,2314,2265
987,3139,6861,2282,3139,2314,2265
988,3139,6861,2282,3139,2314,2265
989,3139,6861,2282,3139,2314,2265
990,3139,6861,2282,3139,2314,2265
991,3139,6861,2282,3139,2314,2265
992,3139,6861,2282,3139,2314,2265
993,3140,6860,2282,3140,2313,2265
994,3140,6860,2282,3140,2313,2265
995,3142,6858,2282,3142,2312,2264
996,3142,6858,2282,3142,2312,2264
997,3142,6858,2282,3142,2312,2264
998,3143,6857,2281,3143,2312,2264
999,3143,6857,2281,3143,2312,2264
1000,3144,6856,2281,3144,2312,2263
1001,3146,6854,2281,3146,2311,2262
1002,3146,6854,2281,3146,2311,2262
1003,3146,6854,2281,3146,2311,2262
1004,3147,6853,2281,3147,2310,2262
1005,3147,6853,2281,3147,2310,2262
1006,3148,6852,2280,3148,2310,2262
1007,3149,6851,2280,3149,2309,2262
1008,3149,6851,2280,3149,2309,2262
1009,3149,6851,2280,3149,2309,2262
1010,3149,6851,2280,3149,2309,2262
1011,3149,6851,2280,3149,2309,2262
1012,3151,6849,2278,3151,2309,2262
1013,3152,6848,2278,3152,2309,2261
1014,3152,6848,2278,3152,2309,2261
1015,3152,6848,2278,3152,2309,2261
1016,3152,6848,2278,3152,2309,2261
1017,3152,6848,2278,3152,2309,2261
1018,3154,6846,2276,3154,2309,2261
1019,3154,6846,2276,3154,2309,2261
1020,3155,6845,2276,3155,2308,2261
1021,3155,6845,2276,3155,2308,2261
1022,3155,6845,2276,3155,2308,2261
1023,3155,6845,2276,3155,2308,2261
1024,3155,6845,2276,3155,2308,2261
1025,3157,6843,2276,3157,2306,2261
1026,3158,6842,2276,3158,2305,2261
1027,3158,6842,2276,3158,2305,2261
1028,3161,6839,2273,3161,2305,2261
1029,3161,6839,2273,3161,2305,2261
1030,3161,6839,2273,3161,2305,2261
1031,3161,6839,2273,3161,2305,2261
1032,3161,6839,2273,3161,2305,2261
1033,3162,6838,2273,3162,2305,2260
1034,3163,6837,2272,3163,2305,2260
1035,3163,6837,2272,3163,2305,2260
1036,3163,6837,2272,3163,2305,2260
1037,3164,6836,2272,3164,2305,2259
1038,3165,6835,2272,3165,2305,2258
1039,3165,6835,2272,3165,2305,2258
1040,3166,6834,2272,3166,2304,2258
1041,3167,6833,2272,3167,2304,2257
1042,3167,6833,2272,3167,2304,2257
1043,3168,6832,2271,3168,2304,2257
1044,3169,6831,2271,3169,2304,2256
1045,3170,6830,2271,3170,2303,2256
1046,3170,6830,2271,3170,2303,2256
1047,3171,6829,2271,3171,2302,2256
1048,3171,6829,2271,3171,2302,2256
1049,3172,6828,2271,3172,2301,2256
1050,3172,6828,2271,3172,2301,2256
1051,3172,6828,2271,3172,2301,2256
1052,3172,6828,2271,3172,2301,2256
1053,3173,6827,2271,3173,2301,2255
1054,3173,6827,2271,3173,2301,2255
1055,3174,6826,2270,3174,2301,2255
1056,3174,6826,2270,3174,2301,2255
1057,3174,6826,2270,3174,2301,2255
1058,3175,6825,2269,3175,2301,2255
1059,3177,6823,2269,3177,2300,2254
1060,3178,6822,2268,3178,2300,2254
1061,3178,6822,2268,3178,2300,2254
1062,3179,6821,2268,3179,2300,2253
1063,3180,6820,2268,3180,2299,2253
1064,3180,6820,2268,3180,2299,2253
1065,3181,6819,2268,3181,2298,2253
1066,3182,6818,2268,3182,2298,2252
1067,3184,6816,2266,3184,2298,2252
1068,3185,6815,2266,3185,2298,2251
1069,3186,6814,2265,3186,2298,2251
1070,3187,6813,2265,3187,2298,2250
1071,3187,6813,2265,3187,2298,2250
1072,3187,6813,2265,3187,2298,2250
1073,3188,6812,2265,3188,2297,2250
1074,3188,6812,2265,3188,2297,2250
1075,3189,6811,2264,3189,2297,2250
1076,3189,6811,2264,3189,2297,2250
1077,3190,6810,2263,3190,2297,2250
1078,3190,6810,2263,3190,2297,2250
1079,3190,6810,2263,3190,2297,2250
1080,3191,6809,2263,3191,2296,2250
1081,3191,6809,2263,3191,2296,2250
1082,3191,6809,2263,3191,2296,2250
1083,3191,6809,2263,3191,2296,2250
1084,3191,6809,2263,3191,2296,2250
1085,3193,6807,2261,3193,2296,2250
1086,3193,6807,2261,3193,2296,2250
1087,3195,6805,2260,3195,2296,2249
1088,3195,6805,2260,3195,2296,2249
1089,3195,6805,2260,3195,2296,2249
1090,3195,6805,2260,3195,2296,2249
1091,3196,6804,2260,3196,2295,2249
1092,3196,6804,2260,3196,2295,2249
1093,3197,6803,2259,3197,2295,2249
1094,3197,6803,2259,3197,2295,2249
1095,3197,6803,2259,3197,2295,2249
1096,3198,6802,2259,3198,2295,2248
1097,3200,6800,2259,3200,2294,2247
1098,3201,6799,2259,3201,2293,2247
1099,3201,6799,2259,3201,2293,2247
1100,3201,6799,2259,3201,2293,2247
1101,3202,6798,2259,3202,2292,2247
1102,3203,6797,2258,3203,2292,2247
1103,3204,6796,2258,3204,2291,2247
1104,3204,6796,2258,3204,2291,2247
1105,3204,6796,2258,3204,2291,2247
1106,3204,6796,2258,3204,2291,2247
1107,3204,6796,2258,3204,2291,2247
1108,3205,6795,2258,3205,2291,2246
1109,3205,6795,2258,3205,2291,2246
1110,3207,6793,2258,3207,2290,2245
1111,3209,6791,2257,3209,2289,2245
1112,3209,6791,2257,3209,2289,2245
1113,3209,6791,2257,3209,2289,2245
1114,3209,6791,2257,3209,2289,2245
1115,3210,6790,2257,3210,2288,2245
1116,3211,6789,2257,3211,2287,2245
1117,3212,6788,2257,3212,2287,2244
1118,3214,6786,2257,3214,2285,2244
1119,3217,6783,2254,3217,2285,2244
1120,3217,6783,2254,3217,2285,2244
1121,3217,6783,2254,3217,2285,2244
1122,3217,6783,2254,3217,2285,2244
1123,3218,6782,2253,3218,2285,2244
1124,3218,6782,2253,3218,2285,2244
1125,3220,6780,2253,3220,2284,2243
1126,3220,6780,2253,3220,2284,2243
1127,3220,6780,2253,3220,2284,2243
1128,3223,6777,2252,3223,2283,2242
1129,3223,6777,2252,3223,2283,2242
1130,3224,6776,2252,3224,2283,2241
1131,3225,6775,2252,3225,2282,2241
1132,3226,6774,2251,3226,2282,2241
1133,3227,6773,2251,3227,2281,2241
1134,3227,6773,2251,3227,2281,2241
1135,3227,6773,2251,3227,2281,2241
1136,3227,6773,2251,3227,2281,2241
1137,3228,6772,2251,3228,2281,2240
1138,3229,6771,2251,3229,2281,2239
1139,3230,6770,2251,3230,2281,2238
1140,3230,6770,2251,3230,2281,2238
1141,3230,6770,2251,3230,2281,2238
1142,3230,6770,2251,3230,2281,2238
1143,3230,6770,2251,3230,2281,2238
1144,3231,6769,2251,3231,2281,2237
1145,3232,6768,2251,3232,2281,2236
1146,3234,6766,2251,3234,2280,2235
1147,3234,6766,2251,3234,2280,2235
1148,3238,6762,2251,3238,2279,2232
1149,3238,6762,2251,3238,2279,2232
1150,3240,6760,2251,3240,2278,2231
1151,3240,6760,2251,3240,2278,2231
1152,3242,6758,2250,3242,2277,2231
1153,3242,6758,2250,3242,2277,2231
1154,3242,6758,2250,3242,2277,2231
1155,3242,6758,2250,3242,2277,2231
1156,3242,6758,2250,3242,2277,2231
1157,3242,6758,2250,3242,2277,2231
1158,3242,6758,2250,3242,2277,2231
1159,3242,6758,2250,3242,2277,2231
1160,3242,6758,2250,3242,2277,2231
1161,3242,6758,2250,3242,2277,2231
1162,3243,6757,2250,3243,2276,2231
1163,3243,6757,2250,3243,2276,2231
1164,3243,6757,2250,3243,2276,2231
1165,3244,6756,2250,3244,2275,2231
1166,3245,6755,2249,3245,2275,2231
1167,3246,6754,2249,3246,2275,2230
1168,3246,6754,2249,3246,2275,2230
1169,3246,6754,2249,3246,2275,2230
1170,3246,6754,2249,3246,2275,2230
1171,3247,6753,2249,3247,2274,2230
1172,3248,6752,2249,3248,2274,2229
1173,3249,6751,2249,3249,2274,2228
1174,3250,6750,2249,3250,2273,2228
1175,3250,6750,2249,3250,2273,2228
1176,3250,6750,2249,3250,2273,2228
1177,3250,6750,2249,3250,2273,2228
1178,3252,6748,2249,3252,2273,2226
1179,3252,6748,2249,3252,2273,2226
1180,3253,6747,2248,3253,2273,2226
1181,3253,6747,2248,3253,2273,2226
1182,3253,6747,2248,3253,2273,2226
1183,3254,6746,2248,3254,2272,2226
1184,3254,6746,2248,3254,2272,2226
1185,3254,6746,2248,3254,2272,2226
1186,3255,6745,2247,3255,2272,2226
1187,3255,6745,2247,3255,2272,2226
1188,3257,6743,2246,3257,2271,2226
1189,3258,6742,2246,3258,2271,2225
1190,3259,6741,2246,3259,2270,2225
1191,3259,6741,2246,3259,2270,2225
1192,3261,6739,2245,3261,2270,2224
1193,3261,6739,2245,3261,2270,2224
1194,3261,6739,2245,3261,2270,2224
1195,3261,6739,2245,3261,2270,2224
1196,3261,6739,2245,3261,2270,2224
1197,3261,6739,2245,3261,2270,2224
1198,3261,6739,2245,3261,2270,2224
1199,3261,6739,2245,3261,2270,2224
1200,3261,6739,2245,3261,2270,2224
1201,3262,6738,2244,3262,2270,2224
1202,3264,6736,2243,3264,2270,2223
1203,3264,6736,2243,3264,2270,2223
1204,3265,6735,2243,3265,2270,2222
1205,3265,6735,2243,3265,2270,2222
1206,3265,6735,2243,3265,2270,2222
1207,3266,6734,2242,3266,2270,2222
1208,3266,6734,2242,3266,2270,2222
1209,3267,6733,2241,3267,2270,2222
1210,3267,6733,2241,3267,2270,2222
1211,3268,6732,2240,3268,2270,2222
1212,3270,6730,2240,3270,2270,2220
1213,3271,6729,2240,3271,2270,2219
1214,3271,6729,2240,3271,2270,2219
1215,3271,6729,2240,3271,2270,2219
1216,3273,6727,2238,3273,2270,2219
1217,3273,6727,2238,3273,2270,2219
1218,3273,6727,2238,3273,2270,2219
1219,3273,6727,2238,3273,2270,2219
1220,3273,6727,2238,3273,2270,2219
1221,3273,6727,2238,3273,2270,2219
1222,3274,6726,2238,3274,2270,2218
1223,3276,6724,2238,3276,2269,2217
1224,3277,6723,2238,3277,2268,2217
1225,3277,6723,2238,3277,2268,2217
1226,3277,6723,2238,3277,2268,2217
1227,3278,6722,2238,3278,2268,2216
1228,3281,6719,2237,3281,2268,2214
1229,3281,6719,2237,3281,2268,2214
1230,3282,6718,2236,3282,2268,2214
1231,3284,6716,2236,3284,2267,2213
1232,3286,6714,2235,3286,2266,2213
1233,3287,6713,2234,3287,2266,2213
1234,3289,6711,2232,3289,2266,2213
1235,3289,6711,2232,3289,2266,2213
1236,3291,6709,2232,3291,2265,2212
1237,3291,6709,2232,3291,2265,2212
1238,3291,6709,2232,3291,2265,2212
1239,3291,6709,2232,3291,2265,2212
1240,3294,6706,2231,3294,2265,2210
1241,3296,6704,2231,3296,2265,2208
1242,3297,6703,2230,3297,2265,2208
1243,3297,6703,2230,3297,2265,2208
1244,3297,6703,2230,3297,2265,2208
1245,3298,6702,2230,3298,2264,2208
1246,3299,6701,2229,3299,2264,2208
1247,3300,6700,2228,3300,2264,2208
1248,3301,6699,2228,3301,2264,2207
1249,3301,6699,2228,3301,2264,2207
1250,3301,6699,2228,3301,2264,2207
1251,3301,6699,2228,3301,2264,2207
1252,3301,6699,2228,3301,2264,2207
1253,3302,6698,2228,3302,2264,2206
1254,3303,6697,2228,3303,2264,2205
1255,3303,6697,2228,3303,2264,2205
1256,3305,6695,2227,3305,2264,2204
1257,3307,6693,2227,3307,2263,2203
1258,3309,6691,2227,3309,2262,2202
1259,3310,6690,2227,3310,2261,2202
1260,3310,6690,2227,3310,2261,2202
1261,3312,6688,2227,3312,2260,2201
1262,3313,6687,2226,3313,2260,2201
1263,3314,6686,2226,3314,2260,2200
1264,3314,6686,2226,3314,2260,2200
1265,3314,6686,2226,3314,2260,2200
1266,3315,6685,2226,3315,2260,2199
1267,3315,6685,2226,3315,2260,2199
1268,3315,6685,2226,3315,2260,2199
1269,3315,6685,2226,3315,2260,2199
1270,3315,6685,2226,3315,2260,2199
1271,3315,6685,2226,3315,2260,2199
1272,3315,6685,2226,3315,2260,2199
1273,3316,6684,2225,3316,2260,2199
1274,3316,6684,2225,3316,2260,2199
1275,3316,6684,2225,3316,2260,2199
1276,3317,6683,2224,3317,2260,2199
1277,3317,6683,2224,3317,2260,2199
1278,3318,6682,2224,3318,2259,2199
1279,3318,6682,2224,3318,2259,2199
1280,3318,6682,2224,3318,2259,2199
1281,3319,6681,2223,3319,2259,2199
1282,3319,6681,2223,3319,2259,2199
1283,3319,6681,2223,3319,2259,2199
1284,3319,6681,2223,3319,2259,2199
1285,3320,6680,2222,3320,2259,2199
1286,3321,6679,2222,3321,2258,2199
1287,3323,6677,2222,3323,2257,2198
1288,3323,6677,2222,3323,2257,2198
1289,3323,6677,2222,3323,2257,2198
1290,3324,6676,2221,3324,2257,2198
1291,3324,6676,2221,3324,2257,2198
1292,3324,6676,2221,3324,2257,2198
1293,3324,6676,2221,3324,2257,2198
1294,3326,6674,2220,3326,2256,2198
1295,3326,6674,2220,3326,2256,2198
1296,3326,6674,2220,3326,2256,2198
1297,3326,6674,2220,3326,2256,2198
1298,3327,6673,2219,3327,2256,2198
1299,3328,6672,2218,3328,2256,2198
1300,3329,6671,2218,3329,2256,2197
1301,3330,6670,2217,3330,2256,2197
1302,3331,6669,2216,3331,2256,2197
1303,3331,6669,2216,3331,2256,2197
1304,3331,6669,2216,3331,2256,2197
1305,3331,6669,2216,3331,2256,2197
1306,3332,6668,2215,3332,2256,2197
1307,3334,6666,2215,3334,2255,2196
1308,3335,6665,2215,3335,2254,2196
1309,3337,6663,2215,3337,2252,2196
1310,3337,6663,2215,3337,2252,2196
1311,3338,6662,2214,3338,2252,2196
1312,3340,6660,2213,3340,2252,2195
1313,3341,6659,2213,3341,2251,2195
1314,3341,6659,2213,3341,2251,2195
1315,3341,6659,2213,3341,2251,2195
1316,3341,6659,2213,3341,2251,2195
1317,3342,6658,2212,3342,2251,2195
1318,3342,6658,2212,3342,2251,2195
1319,3344,6656,2211,3344,2250,2195
1320,3344,6656,2211,3344,2250,2195
1321,3345,6655,2210,3345,2250,2195
1322,3346,6654,2209,3346,2250,2195
1323,3346,6654,2209,3346,2250,2195
1324,3347,6653,2208,3347,2250,2195
1325,3347,6653,2208,3347,2250,2195
1326,3349,6651,2207,3349,2249,2195
1327,3352,6648,2204,3352,2249,2195
1328,3353,6647,2203,3353,2249,2195
1329,3353,6647,2203,3353,2249,2195
1330,3353,6647,2203,3353,2249,2195
1331,3355,6645,2203,3355,2247,2195
1332,3356,6644,2202,3356,2247,2195
1333,3356,6644,2202,3356,2247,2195
1334,3357,6643,2201,3357,2247,2195
1335,3358,6642,2201,3358,2247,2194
1336,3358,6642,2201,3358,2247,2194
1337,3359,6641,2201,3359,2247,2193
1338,3359,6641,2201,3359,2247,2193
1339,3359,6641,2201,3359,2247,2193
1340,3359,6641,2201,3359,2247,2193
1341,3360,6640,2200,3360,2247,2193
1342,3360,6640,2200,3360,2247,2193
1343,3361,6639,2200,3361,2247,2192
1344,3362,6638,2199,3362,2247,2192
1345,3362,6638,2199,3362,2247,2192
1346,3362,6638,2199,3362,2247,2192
1347,3363,6637,2198,3363,2247,2192
1348,3364,6636,2197,3364,2247,2192
1349,3367,6633,2195,3367,2246,2192
1350,3368,6632,2195,3368,2246,2191
1351,3369,6631,2195,3369,2246,2190
1352,3370,6630,2195,3370,2246,2189
1353,3371,6629,2195,3371,2246,2188
1354,3372,6628,2195,3372,2245,2188
1355,3373,6627,2194,3373,2245,2188
1356,3373,6627,2194,3373,2245,2188
1357,3373,6627,2194,3373,2245,2188
1358,3373,6627,2194,3373,2245,2188
1359,3374,6626,2194,3374,2245,2187
1360,3375,6625,2193,3375,2245,2187
1361,3375,6625,2193,3375,2245,2187
1362,3375,6625,2193,3375,2245,2187
1363,3377,6623,2192,3377,2245,2186
1364,3377,6623,2192,3377,2245,2186
1365,3377,6623,2192,3377,2245,2186
1366,3378,6622,2192,3378,2244,2186
1367,3378,6622,2192,3378,2244,2186
1368,3378,6622,2192,3378,2244,2186
1369,3379,6621,2192,3379,2243,2186
1370,3379,6621,2192,3379,2243,2186
1371,3379,6621,2192,3379,2243,2186
